Symbol,Sector,Market Cap
BAJAJFINSV,Financials - Misc,Large Cap
BAJAJHLDNG,Financials - Misc,Large Cap
BFINVEST,Financials - Misc,Small Cap
OSWALGREEN,Financials - Misc,Small Cap
CENTRUM,Financials - Misc,Small Cap
CHOICEIN,Financials - Misc,Small Cap
CHOLAHLDNG,Financials - Misc,Small Cap
DHUNINV,Financials - Misc,Small Cap
DOLATALGO,Financials - Misc,Small Cap
DELPHIFX,Financials - Misc,Small Cap
EDELWEISS,Financials - Misc,Small Cap
GKWLIMITED,Financials - Misc,Small Cap
HEXATRADEX,Financials - Misc,Small Cap
DHANI,Financials - Misc,Small Cap
JPOLYINVST,Financials - Misc,Small Cap
JMFINANCIL,Financials - Misc,Small Cap
JSWHL,Financials - Misc,Small Cap
KICL,Financials - Misc,Small Cap
KEYFINSERV,Financials - Misc,Small Cap
MAHAPEXLTD,Financials - Misc,Small Cap
MAHSCOOTER,Financials - Misc,Small Cap
MASKINVEST,Financials - Misc,Small Cap
MAXIND,Financials - Misc,Small Cap
MOTOGENFIN,Financials - Misc,Small Cap
NAGREEKCAP,Financials - Misc,Small Cap
NAHARCAP,Financials - Misc,Small Cap
PILANIINVS,Financials - Misc,Small Cap
PNBGILTS,Financials - Misc,Small Cap
PRIMESECU,Financials - Misc,Small Cap
PRUDENT,Financials - Misc,Small Cap
RELIGARE,Financials - Misc,Small Cap
SILINV,Financials - Misc,Small Cap
STEL,Financials - Misc,Small Cap
SUNDARMHLD,Financials - Misc,Small Cap
TATAINVEST,Financials - Misc,Small Cap
THEINVEST,Financials - Misc,Small Cap
TFCILTD,Financials - Misc,Small Cap
WELINV,Financials - Misc,Small Cap
WILLAMAGOR,Financials - Misc,Small Cap
ARMANFIN,Financials - NBFC,Small Cap
BAJFINANCE,Financials - NBFC,Large Cap
CAPTRUST,Financials - NBFC,Small Cap
CGCL,Financials - NBFC,Small Cap
CONSOFINVT,Financials - NBFC,Small Cap
CREST,Financials - NBFC,Small Cap
CSLFINANCE,Financials - NBFC,Small Cap
FIVESTAR,Financials - NBFC,Mid Cap
HBSL,Financials - NBFC,Small Cap
IFCI,Financials - NBFC,Small Cap
IIFL,Financials - NBFC,Mid Cap
IITL,Financials - NBFC,Small Cap
INDOSTAR,Financials - NBFC,Small Cap
JIOFIN,Financials - NBFC,Small Cap
LTF,Financials - NBFC,Mid Cap
POONAWALLA,Financials - NBFC,Mid Cap
MANAPPURAM,Financials - NBFC,Small Cap
MASFIN,Financials - NBFC,Small Cap
M&MFIN,Financials - NBFC,Mid Cap
MUTHOOTCAP,Financials - NBFC,Small Cap
MUTHOOTFIN,Financials - NBFC,Mid Cap
NDGL,Financials - NBFC,Small Cap
NBIFIN,Financials - NBFC,Small Cap
NSIL,Financials - NBFC,Small Cap
PAISALO,Financials - NBFC,Small Cap
PFC,Financials - NBFC,Mid Cap
PFS,Financials - NBFC,Small Cap
RECLTD,Financials - NBFC,Mid Cap
SBFC,Financials - NBFC,Small Cap
SBICARD,Financials - NBFC,Large Cap
SHRIRAMFIN,Financials - NBFC,Mid Cap
STARTECK,Financials - NBFC,Small Cap
SUMMITSEC,Financials - NBFC,Small Cap
SUNDARMFIN,Financials - NBFC,Mid Cap
TEAMGTY,Financials - NBFC,Small Cap
UGROCAP,Financials - NBFC,Small Cap
VHL,Financials - NBFC,Small Cap
GICRE,Financials - Non-Life,Mid Cap
ICICIGI,Financials - Non-Life,Large Cap
NIACL,Financials - Non-Life,Mid Cap
STARHEALTH,Financials - Non-Life,Mid Cap
AUBANK,Financials - Private Bank,Mid Cap
AXISBANK,Financials - Private Bank,Large Cap
BANDHANBNK,Financials - Private Bank,Mid Cap
CUB,Financials - Private Bank,Small Cap
CSBBANK,Financials - Private Bank,Small Cap
DCBBANK,Financials - Private Bank,Small Cap
DHANBANK,Financials - Private Bank,Small Cap
EQUITASBNK,Financials - Private Bank,Small Cap
FEDERALBNK,Financials - Private Bank,Mid Cap
FINOPB,Financials - Private Bank,Small Cap
HDFCBANK,Financials - Private Bank,Large Cap
ICICIBANK,Financials - Private Bank,Large Cap
IDBI,Financials - Private Bank,Large Cap
IDFCFIRSTB,Financials - Private Bank,Mid Cap
INDUSINDBK,Financials - Private Bank,Large Cap
J&KBANK,Financials - Private Bank,Small Cap
KTKBANK,Financials - Private Bank,Small Cap
KARURVYSYA,Financials - Private Bank,Small Cap
KOTAKBANK,Financials - Private Bank,Large Cap
RBLBANK,Financials - Private Bank,Small Cap
SOUTHBANK,Financials - Private Bank,Small Cap
SURYODAY,Financials - Private Bank,Small Cap
TMB,Financials - Private Bank,Small Cap
UJJIVANSFB,Financials - Private Bank,Small Cap
UTKARSHBNK,Financials - Private Bank,Small Cap
YESBANK,Financials - Private Bank,Mid Cap
BANKBARODA,Financials - PSU Bank,Large Cap
MAHABANK,Financials - PSU Bank,Mid Cap
BANKINDIA,Financials - PSU Bank,Mid Cap
CANBK,Financials - PSU Bank,Large Cap
CENTRALBK,Financials - PSU Bank,Mid Cap
INDIANB,Financials - PSU Bank,Mid Cap
IOB,Financials - PSU Bank,Mid Cap
PNB,Financials - PSU Bank,Large Cap
PSB,Financials - PSU Bank,Mid Cap
SBIN,Financials - PSU Bank,Large Cap
UCOBANK,Financials - PSU Bank,Mid Cap
UNIONBANK,Financials - PSU Bank,Mid Cap
CARERATING,Financials - Ratings,Small Cap
CRISIL,Financials - Ratings,Mid Cap
ICRA,Financials - Ratings,Small Cap
CLSEL,Agri - Rice,Small Cap
LTFOODS,Agri - Rice,Small Cap
KRBL,Agri - Rice,Small Cap
ADVENZYMES,Healthcare - Biotech,Small Cap
BIOCON,Healthcare - Biotech,Mid Cap
MEDICAMEQ,Healthcare - Biotech,Small Cap
PANACEABIO,Healthcare - Biotech,Small Cap
WINDLAS,Healthcare - Biotech,Small Cap
HESTERBIO,Healthcare - Diagnostics,Small Cap
KRSNAA,Healthcare - Diagnostics,Small Cap
LALPATHLAB,Healthcare - Diagnostics,Mid Cap
METROPOLIS,Healthcare - Diagnostics,Small Cap
THYROCARE,Healthcare - Diagnostics,Small Cap
VIJAYA,Healthcare - Diagnostics,Small Cap
NURECA,Healthcare - Equipments,Small Cap
POLYMED,Healthcare - Equipments,Small Cap
TARSONS,Healthcare - Equipments,Small Cap
APOLLOHOSP,Healthcare - Hospitals,Large Cap
ARTEMISMED,Healthcare - Hospitals,Small Cap
ASTERDM,Healthcare - Hospitals,Small Cap
FORTIS,Healthcare - Hospitals,Mid Cap
HCG,Healthcare - Hospitals,Small Cap
INDRAMEDCO,Healthcare - Hospitals,Small Cap
JLHL,Healthcare - Hospitals,Small Cap
KIMS,Healthcare - Hospitals,Small Cap
LOTUSEYE,Healthcare - Hospitals,Small Cap
MAXHEALTH,Healthcare - Hospitals,Mid Cap
MEDANTA,Healthcare - Hospitals,Small Cap
NH,Healthcare - Hospitals,Mid Cap
RAINBOW,Healthcare - Hospitals,Small Cap
SHALBY,Healthcare - Hospitals,Small Cap
YATHARTH,Healthcare - Hospitals,Small Cap
AAREYDRUGS,Healthcare - Pharma,Small Cap
AARTIDRUGS,Healthcare - Pharma,Small Cap
AARTIPHARM,Healthcare - Pharma,Small Cap
ABBOTINDIA,Healthcare - Pharma,Mid Cap
AJANTPHARM,Healthcare - Pharma,Mid Cap
ALBERTDAVD,Healthcare - Pharma,Small Cap
ALEMBICLTD,Healthcare - Pharma,Small Cap
APLLTD,Healthcare - Pharma,Small Cap
ALKEM,Healthcare - Pharma,Mid Cap
ALPA,Healthcare - Pharma,Small Cap
ACUTAAS,Healthcare - Pharma,Small Cap
AMRUTANJAN,Healthcare - Pharma,Small Cap
ASTRAZEN,Healthcare - Pharma,Small Cap
AUROPHARMA,Healthcare - Pharma,Mid Cap
BAFNAPH,Healthcare - Pharma,Small Cap
BAJAJHCARE,Healthcare - Pharma,Small Cap
BALAXI,Healthcare - Pharma,Small Cap
BALPHARMA,Healthcare - Pharma,Small Cap
BIOFILCHEM,Healthcare - Pharma,Small Cap
BLISSGVS,Healthcare - Pharma,Small Cap
BROOKS,Healthcare - Pharma,Small Cap
ZYDUSLIFE,Healthcare - Pharma,Mid Cap
CAPLIPOINT,Healthcare - Pharma,Small Cap
CIPLA,Healthcare - Pharma,Large Cap
CONCORDBIO,Healthcare - Pharma,Small Cap
DCAL,Healthcare - Pharma,Small Cap
DIVISLAB,Healthcare - Pharma,Large Cap
DRREDDY,Healthcare - Pharma,Large Cap
ERIS,Healthcare - Pharma,Small Cap
FDC,Healthcare - Pharma,Small Cap
GLAND,Healthcare - Pharma,Mid Cap
GLAXO,Healthcare - Pharma,Mid Cap
ALIVUS,Healthcare - Pharma,Small Cap
GLENMARK,Healthcare - Pharma,Small Cap
GRANULES,Healthcare - Pharma,Small Cap
GUFICBIO,Healthcare - Pharma,Small Cap
HIKAL,Healthcare - Pharma,Small Cap
INDOCO,Healthcare - Pharma,Small Cap
INDSWFTLAB,Healthcare - Pharma,Small Cap
IOLCP,Healthcare - Pharma,Small Cap
IPCALAB,Healthcare - Pharma,Mid Cap
JAGSNPHARM,Healthcare - Pharma,Small Cap
JBCHEPHARM,Healthcare - Pharma,Small Cap
JUBLPHARMA,Healthcare - Pharma,Small Cap
KILITCH,Healthcare - Pharma,Small Cap
KOPRAN,Healthcare - Pharma,Small Cap
KREBSBIO,Healthcare - Pharma,Small Cap
LAURUSLABS,Healthcare - Pharma,Mid Cap
LINCOLN,Healthcare - Pharma,Small Cap
LUPIN,Healthcare - Pharma,Mid Cap
LYKALABS,Healthcare - Pharma,Small Cap
MANGALAM,Healthcare - Pharma,Small Cap
MANKIND,Healthcare - Pharma,Large Cap
MARKSANS,Healthcare - Pharma,Small Cap
MEDICO,Healthcare - Pharma,Small Cap
MOREPENLAB,Healthcare - Pharma,Small Cap
NATCOPHARM,Healthcare - Pharma,Small Cap
NEULANDLAB,Healthcare - Pharma,Small Cap
NGLFINE,Healthcare - Pharma,Small Cap
ORCHPHARMA,Healthcare - Pharma,Small Cap
PAR,Healthcare - Pharma,Small Cap
PFIZER,Healthcare - Pharma,Mid Cap
PGHL,Healthcare - Pharma,Small Cap
PPLPHARMA,Healthcare - Pharma,Small Cap
RPGLIFE,Healthcare - Pharma,Small Cap
SAKAR,Healthcare - Pharma,Small Cap
SANOFI,Healthcare - Pharma,Small Cap
SEQUENT,Healthcare - Pharma,Small Cap
SHILPAMED,Healthcare - Pharma,Small Cap
SIGACHI,Healthcare - Pharma,Small Cap
SMSLIFE,Healthcare - Pharma,Small Cap
SMSPHARMA,Healthcare - Pharma,Small Cap
SOLARA,Healthcare - Pharma,Small Cap
STAR,Healthcare - Pharma,Small Cap
SPARC,Healthcare - Pharma,Small Cap
SUNPHARMA,Healthcare - Pharma,Large Cap
SUPRIYA,Healthcare - Pharma,Small Cap
SUVEN,Healthcare - Pharma,Small Cap
COHANCE,Healthcare - Pharma,Small Cap
SYNGENE,Healthcare - Pharma,Mid Cap
THEMISMED,Healthcare - Pharma,Small Cap
TORNTPHARM,Healthcare - Pharma,Large Cap
TTKHLTCARE,Healthcare - Pharma,Small Cap
UNICHEMLAB,Healthcare - Pharma,Small Cap
VALIANTLAB,Healthcare - Pharma,Small Cap
VENUSREM,Healthcare - Pharma,Small Cap
VIMTALABS,Healthcare - Pharma,Small Cap
VINEETLAB,Healthcare - Pharma,Small Cap
WANBURY,Healthcare - Pharma,Small Cap
WOCKPHARMA,Healthcare - Pharma,Small Cap
ZIMLAB,Healthcare - Pharma,Small Cap
ZOTA,Healthcare - Pharma,Small Cap
AARVI,Human Resources,Small Cap
ACEINTEG,Human Resources,Small Cap
QUESS,Human Resources,Small Cap
TEAMLEASE,Human Resources,Small Cap
UDS,Human Resources,Small Cap
MENONBE,Industrial - Bearings,Small Cap
NRBBEARING,Industrial - Bearings,Small Cap
NIBL,Industrial - Bearings,Small Cap
SCHAEFFLER,Industrial - Bearings,Mid Cap
SKFINDIA,Industrial - Bearings,Mid Cap
TIMKEN,Industrial - Bearings,Mid Cap
APCOTEXIND,Industrial - Consumables,Small Cap
GRWRHITECH,Industrial - Consumables,Small Cap
GRPLTD,Industrial - Consumables,Small Cap
JAICORPLTD,Industrial - Consumables,Small Cap
KINGFA,Industrial - Consumables,Small Cap
KRITI,Industrial - Consumables,Small Cap
MAHEPC,Industrial - Consumables,Small Cap
MALLCOM,Industrial - Consumables,Small Cap
PIXTRANS,Industrial - Consumables,Small Cap
SHAILY,Industrial - Consumables,Small Cap
SUPREMEIND,Industrial - Consumables,Mid Cap
TAINWALCHM,Industrial - Consumables,Small Cap
TIMETECHNO,Industrial - Consumables,Small Cap
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap
GREAVESCOT,Industrial - Pumps/Engines,Small Cap
INGERRAND,Industrial - Pumps/Engines,Small Cap
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap
KIRLOSENG,Industrial - Pumps/Engines,Small Cap
KIRLPNU,Industrial - Pumps/Engines,Small Cap
KSB,Industrial - Pumps/Engines,Small Cap
LATTEYS,Industrial - Pumps/Engines,Small Cap
ROTO,Industrial - Pumps/Engines,Small Cap
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap
SWARAJENG,Industrial - Pumps/Engines,Small Cap
YUKEN,Industrial - Pumps/Engines,Small Cap
ACC,Infra - Cement,Mid Cap
ACL,Infra - Cement,Small Cap
AMBUJACEM,Infra - Cement,Large Cap
APCL,Infra - Cement,Small Cap
BVCL,Infra - Cement,Small Cap
BIGBLOC,Infra - Cement,Small Cap
BIRLACORPN,Infra - Cement,Small Cap
DALBHARAT,Infra - Cement,Mid Cap
DECCANCE,Infra - Cement,Small Cap
EVERESTIND,Infra - Cement,Small Cap
GRASIM,Infra - Cement,Large Cap
HEIDELBERG,Infra - Cement,Small Cap
INDIACEM,Infra - Cement,Small Cap
JKCEMENT,Infra - Cement,Mid Cap
JKLAKSHMI,Infra - Cement,Small Cap
KAKATCEM,Infra - Cement,Small Cap
KCP,Infra - Cement,Small Cap
MANGLMCEM,Infra - Cement,Small Cap
NCLIND,Infra - Cement,Small Cap
NUVOCO,Infra - Cement,Small Cap
ORIENTCEM,Infra - Cement,Small Cap
PRSMJOHNSN,Infra - Cement,Small Cap
RAMCOCEM,Infra - Cement,Mid Cap
RAMCOIND,Infra - Cement,Small Cap
SAGCEM,Infra - Cement,Small Cap
SAHYADRI,Infra - Cement,Small Cap
SANGHIIND,Infra - Cement,Small Cap
SHREECEM,Infra - Cement,Large Cap
SHREDIGCEM,Infra - Cement,Small Cap
STARCEMENT,Infra - Cement,Small Cap
ULTRACEMCO,Infra - Cement,Large Cap
VISAKAIND,Infra - Cement,Small Cap
BSHSL,Agri - Seeds,Small Cap
KSCL,Agri - Seeds,Small Cap
NATHBIOGEN,Agri - Seeds,Small Cap
ASIANTILES,Infra - Ceramics,Small Cap
KAJARIACER,Infra - Ceramics,Mid Cap
LEXUS,Infra - Ceramics,Small Cap
MURUDCERA,Infra - Ceramics,Small Cap
NITCO,Infra - Ceramics,Small Cap
ORIENTBELL,Infra - Ceramics,Small Cap
REGENCERAM,Infra - Ceramics,Small Cap
SOMANYCERA,Infra - Ceramics,Small Cap
ADANIPORTS,Infra - Construction,Large Cap
AHLUCONT,Infra - Construction,Small Cap
AKASH,Infra - Construction,Small Cap
ASHOKA,Infra - Construction,Small Cap
ATLANTAA,Infra - Construction,Small Cap
BFUTILITIE,Infra - Construction,Small Cap
BGRENERGY,Infra - Construction,Small Cap
BRNL,Infra - Construction,Small Cap
CAPACITE,Infra - Construction,Small Cap
CCCL,Infra - Construction,Small Cap
DBL,Infra - Construction,Small Cap
DREAMFOLKS,Infra - Construction,Small Cap
ENGINERSIN,Infra - Construction,Small Cap
GENCON,Infra - Construction,Small Cap
GMRAIRPORT,Infra - Construction,Mid Cap
GMRP&UI,Infra - Construction,Small Cap
GPPL,Infra - Construction,Small Cap
GPTINFRA,Infra - Construction,Small Cap
GRINFRA,Infra - Construction,Small Cap
HECPROJECT,Infra - Construction,Small Cap
HGINFRA,Infra - Construction,Small Cap
HCC,Infra - Construction,Small Cap
IONEXCHANG,Infra - Construction,Small Cap
IRB,Infra - Construction,Mid Cap
CEMPRO,Infra - Construction,Small Cap
JITFINFRA,Infra - Construction,Small Cap
JKIL,Infra - Construction,Small Cap
JSWINFRA,Infra - Construction,Small Cap
KPIL,Infra - Construction,Small Cap
KAUSHALYA,Infra - Construction,Small Cap
KNRCON,Infra - Construction,Small Cap
LT,Infra - Construction,Large Cap
LIKHITHA,Infra - Construction,Small Cap
MANINFRA,Infra - Construction,Small Cap
MBLINFRA,Infra - Construction,Small Cap
NBCC,Infra - Construction,Small Cap
NCC,Infra - Construction,Small Cap
NIRAJ,Infra - Construction,Small Cap
PATELENG,Infra - Construction,Small Cap
PNCINFRA,Infra - Construction,Small Cap
POWERMECH,Infra - Construction,Small Cap
PSPPROJECT,Infra - Construction,Small Cap
RAMKY,Infra - Construction,Small Cap
RKEC,Infra - Construction,Small Cap
RPPINFRA,Infra - Construction,Small Cap
SHANKARA,Infra - Construction,Small Cap
SHRADHA,Infra - Construction,Small Cap
SIMPLEXINF,Infra - Construction,Small Cap
SPMLINFRA,Infra - Construction,Small Cap
TARMAT,Infra - Construction,Small Cap
USK,Infra - Construction,Small Cap
WABAG,Infra - Construction,Small Cap
VPRPL,Infra - Construction,Small Cap
WELENT,Infra - Construction,Small Cap
AROGRANITE,Infra - Granites/Marbles,Small Cap
GSLSU,Infra - Granites/Marbles,Small Cap
MADHAV,Infra - Granites/Marbles,Small Cap
POKARNA,Infra - Granites/Marbles,Small Cap
AHLADA,Infra - Home Furnish,Small Cap
CERA,Infra - Home Furnish,Small Cap
BIRLANU,Infra - Home Furnish,Small Cap
PRITI,Infra - Home Furnish,Small Cap
SFL,Infra - Home Furnish,Small Cap
HINDWAREAP,Infra - Home Furnish,Small Cap
AIROLAM,Infra - Laminates,Small Cap
ADL,Infra - Laminates,Small Cap
ARCHIDPLY,Infra - Laminates,Small Cap
CENTURYPLY,Infra - Laminates,Small Cap
GREENLAM,Infra - Laminates,Small Cap
GREENPANEL,Infra - Laminates,Small Cap
GREENPLY,Infra - Laminates,Small Cap
RUSHIL,Infra - Laminates,Small Cap
WIPL,Infra - Laminates,Small Cap
APOLLOPIPE,Infra - Plastic Pipes,Small Cap
ASTRAL,Infra - Plastic Pipes,Mid Cap
FINPIPE,Infra - Plastic Pipes,Small Cap
PPL,Infra - Plastic Pipes,Small Cap
PREMIERPOL,Infra - Plastic Pipes,Small Cap
PRINCEPIPE,Infra - Plastic Pipes,Small Cap
RESPONIND,Infra - Plastic Pipes,Small Cap
TEXMOPIPES,Infra - Plastic Pipes,Small Cap
APTECHT,IT - Education,Small Cap
CPCAP,IT - Education,Small Cap
CLEDUCATE,IT - Education,Small Cap
GTECJAINX,IT - Education,Small Cap
NIITLTD,IT - Education,Small Cap
NIITMTS,IT - Education,Small Cap
CONTROLPR,IT - Equipments,Small Cap
NELCO,IT - Equipments,Small Cap
NETWEB,IT - Equipments,Small Cap
SMARTLINK,IT - Equipments,Small Cap
TEJASNET,IT - Equipments,Small Cap
TVSELECT,IT - Equipments,Small Cap
AFFLE,IT - Product/Platform,Small Cap
BSE,IT - Product/Platform,Small Cap
CAMS,IT - Product/Platform,Small Cap
CARTRADE,IT - Product/Platform,Small Cap
CDSL,IT - Product/Platform,Small Cap
MAPMYINDIA,IT - Product/Platform,Small Cap
EMUDHRA,IT - Product/Platform,Small Cap
IEX,IT - Product/Platform,Small Cap
INDIAMART,IT - Product/Platform,Mid Cap
NAUKRI,IT - Product/Platform,Mid Cap
INTENTECH,IT - Product/Platform,Small Cap
ISFT,IT - Product/Platform,Small Cap
IRCTC,IT - Product/Platform,Mid Cap
JUSTDIAL,IT - Product/Platform,Small Cap
KFINTECH,IT - Product/Platform,Small Cap
LATENTVIEW,IT - Product/Platform,Small Cap
MATRIMONY,IT - Product/Platform,Small Cap
MCX,IT - Product/Platform,Small Cap
MEDPLUS,IT - Product/Platform,Small Cap
MEGASOFT,IT - Product/Platform,Small Cap
AURUM,IT - Product/Platform,Small Cap
MSTCLTD,IT - Product/Platform,Small Cap
NAZARA,IT - Product/Platform,Small Cap
NUCLEUS,IT - Product/Platform,Small Cap
NYKAA,IT - Product/Platform,Mid Cap
ONMOBILE,IT - Product/Platform,Small Cap
OFSS,IT - Product/Platform,Mid Cap
PAYTM,IT - Product/Platform,Mid Cap
POLICYBZR,IT - Product/Platform,Mid Cap
QUICKHEAL,IT - Product/Platform,Small Cap
RAMCOSYS,IT - Product/Platform,Small Cap
RATEGAIN,IT - Product/Platform,Small Cap
ROUTE,IT - Product/Platform,Small Cap
SASTASUNDR,IT - Product/Platform,Small Cap
TANLA,IT - Product/Platform,Small Cap
VIRINCHI,IT - Product/Platform,Small Cap
VLEGOV,IT - Product/Platform,Small Cap
XELPMOC,IT - Product/Platform,Small Cap
YATRA,IT - Product/Platform,Mid Cap
ETERNAL,IT - Product/Platform,Large Cap
AIRAN,IT - Services,Small Cap
ADSL,IT - Services,Small Cap
AXISCADES,IT - Services,Small Cap
BBOX,IT - Services,Small Cap
CIGNITITEC,IT - Services,Small Cap
CMSINFO,IT - Services,Small Cap
CYIENT,IT - Services,Small Cap
DATAMATICS,IT - Services,Small Cap
DCM,IT - Services,Small Cap
DEVIT,IT - Services,Small Cap
DIGISPICE,IT - Services,Small Cap
DSSL,IT - Services,Small Cap
EXPLEOSOL,IT - Services,Small Cap
GENESYS,IT - Services,Small Cap
GSS,IT - Services,Small Cap
INSPIRISYS,IT - Services,Small Cap
IRIS,IT - Services,Small Cap
KPITTECH,IT - Services,Mid Cap
LTTS,IT - Services,Mid Cap
MOLDTECH,IT - Services,Small Cap
PANACHE,IT - Services,Small Cap
REDINGTON,IT - Services,Small Cap
RSYSTEMS,IT - Services,Small Cap
SASKEN,IT - Services,Small Cap
SECURKLOUD,IT - Services,Small Cap
SIGMA,IT - Services,Small Cap
TATAELXSI,IT - Services,Mid Cap
TERASOFT,IT - Services,Small Cap
VERANDA,IT - Services,Small Cap
AVADHSUGAR,Agri - Sugar,Small Cap
BAJAJHIND,Agri - Sugar,Small Cap
BALRAMCHIN,Agri - Sugar,Small Cap
BANARISUG,Agri - Sugar,Small Cap
DALMIASUG,Agri - Sugar,Small Cap
DBOL,Agri - Sugar,Small Cap
DCMSRIND,Agri - Sugar,Small Cap
DHAMPURSUG,Agri - Sugar,Small Cap
DWARKESH,Agri - Sugar,Small Cap
KCPSUGIND,Agri - Sugar,Small Cap
KMSUGAR,Agri - Sugar,Small Cap
KOTARISUG,Agri - Sugar,Small Cap
MAGADSUGAR,Agri - Sugar,Small Cap
MAWANASUG,Agri - Sugar,Small Cap
PONNIERODE,Agri - Sugar,Small Cap
RAJSREESUG,Agri - Sugar,Small Cap
RENUKA,Agri - Sugar,Small Cap
SAKHTISUG,Agri - Sugar,Small Cap
TRIVENI,Agri - Sugar,Small Cap
UGARSUGAR,Agri - Sugar,Small Cap
UTTAMSUGAR,Agri - Sugar,Small Cap
ZUARIIND,Agri - Sugar,Small Cap
63MOONS,IT - Software/Consulting,Small Cap
ACCELYA,IT - Software/Consulting,Small Cap
AURIONPRO,IT - Software/Consulting,Small Cap
BSOFT,IT - Software/Consulting,Small Cap
CTE,IT - Software/Consulting,Small Cap
CYBERTECH,IT - Software/Consulting,Small Cap
DCI,IT - Software/Consulting,Small Cap
DHRUV,IT - Software/Consulting,Small Cap
DLINKINDIA,IT - Software/Consulting,Small Cap
DRCSYSTEMS,IT - Software/Consulting,Small Cap
E2E,IT - Software/Consulting,Small Cap
ECLERX,IT - Software/Consulting,Small Cap
GOLDTECH,IT - Software/Consulting,Small Cap
HAPPSTMNDS,IT - Software/Consulting,Small Cap
HCLTECH,IT - Software/Consulting,Large Cap
HGM,IT - Software/Consulting,Small Cap
INFOBEAN,IT - Software/Consulting,Small Cap
INFY,IT - Software/Consulting,Large Cap
INTELLECT,IT - Software/Consulting,Small Cap
IZMO,IT - Software/Consulting,Small Cap
