Symbol,Sector,Market Cap
KELLTONTEC,IT - Software/Consulting,Small Cap
KSOLVES,IT - Software/Consulting,Small Cap
LTIM,IT - Software/Consulting,Large Cap
MASTEK,IT - Software/Consulting,Small Cap
MINDTECK,IT - Software/Consulting,Small Cap
MITCON,IT - Software/Consulting,Small Cap
MPHASIS,IT - Software/Consulting,Mid Cap
NEWGEN,IT - Software/Consulting,Small Cap
COFORGE,IT - Software/Consulting,Mid Cap
NINSYS,IT - Software/Consulting,Small Cap
ONWARDTEC,IT - Software/Consulting,Small Cap
PALREDTEC,IT - Software/Consulting,Small Cap
PERSISTENT,IT - Software/Consulting,Mid Cap
RSSOFTWARE,IT - Software/Consulting,Small Cap
SAKSOFT,IT - Software/Consulting,Small Cap
SILVERTUC,IT - Software/Consulting,Small Cap
SOFTTECH,IT - Software/Consulting,Small Cap
SONATSOFTW,IT - Software/Consulting,Small Cap
TCS,IT - Software/Consulting,Large Cap
TECHM,IT - Software/Consulting,Large Cap
TRACXN,IT - Software/Consulting,Small Cap
TREJHARA,IT - Software/Consulting,Small Cap
TRIGYN,IT - Software/Consulting,Small Cap
WIPRO,IT - Software/Consulting,Large Cap
XCHANGING,IT - Software/Consulting,Small Cap
ZAGGLE,IT - Software/Consulting,Small Cap
ZENSARTECH,IT - Software/Consulting,Small Cap
BIL,Leather Products,Small Cap
MAYURUNIQ,Leather Products,Small Cap
MIRZAINT,Leather Products,Small Cap
SUPERHOUSE,Leather Products,Small Cap
ZENITHEXPO,Leather Products,Small Cap
APOLSINHOT,Leisure - Hotels,Small Cap
ASIANHOTNR,Leisure - Hotels,Small Cap
AHLEAST,Leisure - Hotels,Small Cap
ADVANIHOTR,Leisure - Hotels,Small Cap
BLUECOAST,Leisure - Hotels,Small Cap
BYKE,Leisure - Hotels,Small Cap
CHALET,Leisure - Hotels,Small Cap
EIHAHOTELS,Leisure - Hotels,Small Cap
EIHOTEL,Leisure - Hotels,Small Cap
INDHOTEL,Leisure - Hotels,Mid Cap
ITDC,Leisure - Hotels,Small Cap
KAMATHOTEL,Leisure - Hotels,Small Cap
LEMONTREE,Leisure - Hotels,Small Cap
MHRIL,Leisure - Hotels,Small Cap
ORIENTHOT,Leisure - Hotels,Small Cap
RHL,Leisure - Hotels,Small Cap
ROHLTD,Leisure - Hotels,Small Cap
SAMHI,Leisure - Hotels,Small Cap
TAJGVK,Leisure - Hotels,Small Cap
ARCHIES,Leisure - Misc,Small Cap
BLS,Leisure - Misc,Small Cap
DELTACORP,Leisure - Misc,Small Cap
IMAGICAA,Leisure - Misc,Small Cap
KAYA,Leisure - Misc,Small Cap
THOMASCOOK,Leisure - Misc,Small Cap
WONDERLA,Leisure - Misc,Small Cap
BARBEQUE,Leisure - Restaurants,Small Cap
RBA,Leisure - Restaurants,Small Cap
COFFEEDAY,Leisure - Restaurants,Small Cap
DEVYANI,Leisure - Restaurants,Mid Cap
JUBLFOOD,Leisure - Restaurants,Mid Cap
SAPPHIRE,Leisure - Restaurants,Small Cap
SPECIALITY,Leisure - Restaurants,Small Cap
WESTLIFE,Leisure - Restaurants,Small Cap
BALAJITELE,Media - Entertainment,Small Cap
ENIL,Media - Entertainment,Small Cap
NETWORK18,Media - Entertainment,Small Cap
SAREGAMA,Media - Entertainment,Small Cap
SHEMAROO,Media - Entertainment,Small Cap
TIPSMUSIC,Media - Entertainment,Small Cap
MUKTAARTS,Media - Films,Small Cap
PFOCUS,Media - Films,Small Cap
PNC,Media - Films,Small Cap
PVRINOX,Media - Films,Small Cap
TIPSFILMS,Media - Films,Small Cap
UFO,Media - Films,Small Cap
DGCONTENT,Media - Misc,Small Cap
TOUCHWOOD,Media - Misc,Small Cap
VERTOZ,Media - Misc,Small Cap
DBCORP,Media - Publishing,Small Cap
HMVL,Media - Publishing,Small Cap
HTMEDIA,Media - Publishing,Small Cap
JAGRAN,Media - Publishing,Small Cap
MPSLTD,Media - Publishing,Small Cap
NAVNETEDUL,Media - Publishing,Small Cap
REPRO,Media - Publishing,Small Cap
SANDESH,Media - Publishing,Small Cap
SCHAND,Media - Publishing,Small Cap
TNPL,Media - Publishing,Small Cap
DEN,Media - TV Broadcast,Small Cap
GTPL,Media - TV Broadcast,Small Cap
NDTV,Media - TV Broadcast,Small Cap
NDLVENTURE,Media - TV Broadcast,Small Cap
RAJTV,Media - TV Broadcast,Small Cap
SUNTV,Media - TV Broadcast,Mid Cap
TVTODAY,Media - TV Broadcast,Small Cap
ZEEL,Media - TV Broadcast,Mid Cap
CCL,Agri - Tea/Coffee,Small Cap
DTIL,Agri - Tea/Coffee,Small Cap
GANGESSECU,Agri - Tea/Coffee,Small Cap
GILLANDERS,Agri - Tea/Coffee,Small Cap
GROBTEA,Agri - Tea/Coffee,Small Cap
HARRMALAYA,Agri - Tea/Coffee,Small Cap
JAYSREETEA,Agri - Tea/Coffee,Small Cap
MCLEODRUSS,Agri - Tea/Coffee,Small Cap
NORBTEAEXP,Agri - Tea/Coffee,Small Cap
PKTEA,Agri - Tea/Coffee,Small Cap
UNITEDTEA,Agri - Tea/Coffee,Small Cap
HINDALCO,Metals - Aluminium,Large Cap
MAANALU,Metals - Aluminium,Small Cap
MANAKALUCO,Metals - Aluminium,Small Cap
NATIONALUM,Metals - Aluminium,Mid Cap
AIAENG,Metals - Casting/Forging,Mid Cap
BHARATFORG,Metals - Casting/Forging,Mid Cap
DENORA,Metals - Casting/Forging,Small Cap
ELECTCAST,Metals - Casting/Forging,Small Cap
GRAPHITE,Metals - Casting/Forging,Small Cap
HEG,Metals - Casting/Forging,Small Cap
IFGLEXPOR,Metals - Casting/Forging,Small Cap
KALYANIFRG,Metals - Casting/Forging,Small Cap
MANAKCOAT,Metals - Casting/Forging,Small Cap
MMFL,Metals - Casting/Forging,Small Cap
NELCAST,Metals - Casting/Forging,Small Cap
ORIENTCER,Metals - Casting/Forging,Small Cap
RHIM,Metals - Casting/Forging,Small Cap
PTCIL,Metals - Casting/Forging,Small Cap
RKFORGE,Metals - Casting/Forging,Small Cap
STEELCAS,Metals - Casting/Forging,Small Cap
TIIL,Metals - Casting/Forging,Small Cap
VESUVIUS,Metals - Casting/Forging,Small Cap
BHAGYANGR,Metals - Copper,Small Cap
CUBEXTUB,Metals - Copper,Small Cap
HINDCOPPER,Metals - Copper,Small Cap
PRECWIRE,Metals - Copper,Small Cap
INCREDIBLE,Metals - Iron & Steel,Small Cap
AEROFLEX,Metals - Iron & Steel,Small Cap
ELECTHERM,Metals - Iron & Steel,Small Cap
GALLANTT,Metals - Iron & Steel,Small Cap
GPIL,Metals - Iron & Steel,Small Cap
HISARMETAL,Metals - Iron & Steel,Small Cap
HITECH,Metals - Iron & Steel,Small Cap
JAIBALAJI,Metals - Iron & Steel,Small Cap
JAYNECOIND,Metals - Iron & Steel,Small Cap
JINDALSTEL,Metals - Iron & Steel,Large Cap
JSL,Metals - Iron & Steel,Mid Cap
JSWSTEEL,Metals - Iron & Steel,Large Cap
JTLIND,Metals - Iron & Steel,Small Cap
KSL,Metals - Iron & Steel,Small Cap
KAMDHENU,Metals - Iron & Steel,Small Cap
KIOCL,Metals - Iron & Steel,Small Cap
LLOYDSME,Metals - Iron & Steel,Small Cap
LLOYDSENGG,Metals - Iron & Steel,Small Cap
MAHASTEEL,Metals - Iron & Steel,Small Cap
MANAKSIA,Metals - Iron & Steel,Small Cap
MANAKSTEEL,Metals - Iron & Steel,Small Cap
MSPL,Metals - Iron & Steel,Small Cap
MUKANDLTD,Metals - Iron & Steel,Small Cap
NSLNISP,Metals - Iron & Steel,Small Cap
RATNAVEER,Metals - Iron & Steel,Small Cap
SALSTEEL,Metals - Iron & Steel,Small Cap
SARDAEN,Metals - Iron & Steel,Small Cap
SMLT,Metals - Iron & Steel,Small Cap
AEROENTER,Metals - Iron & Steel,Small Cap
SHAHALLOYS,Metals - Iron & Steel,Small Cap
SHYAMMETL,Metals - Iron & Steel,Small Cap
SAIL,Metals - Iron & Steel,Mid Cap
SUNFLAG,Metals - Iron & Steel,Small Cap
TATASTEEL,Metals - Iron & Steel,Large Cap
TEMBO,Metals - Iron & Steel,Small Cap
VASWANI,Metals - Iron & Steel,Small Cap
VENUSPIPES,Metals - Iron & Steel,Small Cap
VISASTEEL,Metals - Iron & Steel,Small Cap
VSSL,Metals - Iron & Steel,Small Cap
20MICRONS,Metals - Misc,Small Cap
ADANIENT,Metals - Misc,Large Cap
ANIKINDS,Metals - Misc,Small Cap
ASHAPURMIN,Metals - Misc,Small Cap
CENTEXT,Metals - Misc,Small Cap
DELTAMAGNT,Metals - Misc,Small Cap
GOACARBON,Metals - Misc,Small Cap
GRAVITA,Metals - Misc,Small Cap
GMDCLTD,Metals - Misc,Small Cap
HINDZINC,Metals - Misc,Large Cap
IMFA,Metals - Misc,Small Cap
MAITHANALL,Metals - Misc,Small Cap
MMP,Metals - Misc,Small Cap
MOIL,Metals - Misc,Small Cap
NMDC,Metals - Misc,Mid Cap
NRL,Metals - Misc,Small Cap
ORISSAMINE,Metals - Misc,Small Cap
POCL,Metals - Misc,Small Cap
SAGARDEEP,Metals - Misc,Small Cap
SANDUMA,Metals - Misc,Small Cap
TIRUPATIFL,Metals - Misc,Small Cap
VEDL,Metals - Misc,Large Cap
APLAPOLLO,Metals - Pipe & Tube,Mid Cap
GANDHITUBE,Metals - Pipe & Tube,Small Cap
GOODLUCK,Metals - Pipe & Tube,Small Cap
HARIOMPIPE,Metals - Pipe & Tube,Small Cap
HILTON,Metals - Pipe & Tube,Small Cap
JINDALSAW,Metals - Pipe & Tube,Small Cap
MAHSEAMLES,Metals - Pipe & Tube,Small Cap
MANINDS,Metals - Pipe & Tube,Small Cap
PRAKASH,Metals - Pipe & Tube,Small Cap
RATNAMANI,Metals - Pipe & Tube,Mid Cap
SURYAROSNI,Metals - Pipe & Tube,Small Cap
TIINDIA,Metals - Pipe & Tube,Large Cap
WELCORP,Metals - Pipe & Tube,Small Cap
ABAN,Oil and Gas,Small Cap
ALPHAGEO,Oil and Gas,Small Cap
ASIANENE,Oil and Gas,Small Cap
DEEPINDS,Oil and Gas,Small Cap
DOLPHIN,Oil and Gas,Small Cap
GANESHBE,Oil and Gas,Small Cap
HINDOILEXP,Oil and Gas,Small Cap
JINDRILL,Oil and Gas,Small Cap
OILCOUNTUB,Oil and Gas,Small Cap
OIL,Oil and Gas,Mid Cap
ONGC,Oil and Gas,Large Cap
ANTELOPUS,Oil and Gas,Small Cap
3MINDIA,Others,Mid Cap
AAATECH,Others,Small Cap
ABMINTLLTD,Others,Small Cap
AFSL,Others,Small Cap
ARENTERP,Others,Small Cap
AUSOMENT,Others,Small Cap
BALMLAWRIE,Others,Small Cap
DCMSHRIRAM,Others,Small Cap
ELGIRUBCO,Others,Small Cap
EMSLIMITED,Others,Small Cap
GFLLIMITED,Others,Small Cap
ICDSLTD,Others,Small Cap
INDIANCARD,Others,Small Cap
KALAMANDIR,Others,Small Cap
KAPSTON,Others,Small Cap
KOTHARIPRO,Others,Small Cap
LFIC,Others,Small Cap
MHLXMIRU,Others,Small Cap
MAHESHWARI,Others,Small Cap
MMTC,Others,Small Cap
MODIRUBBER,Others,Small Cap
PTL,Others,Small Cap
RACE,Others,Small Cap
RADIANTCMS,Others,Small Cap
SBC,Others,Small Cap
SEJALLTD,Others,Small Cap
SIGIND,Others,Small Cap
SIS,Others,Small Cap
STCINDIA,Others,Small Cap
WEALTH,Others,Small Cap
AMDIND,Packaging,Small Cap
ARROWGREEN,Packaging,Small Cap
BBTCL,Packaging,Small Cap
BEARDSELL,Packaging,Small Cap
COSMOFIRST,Packaging,Small Cap
EMMBI,Packaging,Small Cap
EPL,Packaging,Small Cap
ESTER,Packaging,Small Cap
EKC,Packaging,Small Cap
GUJRAFFIA,Packaging,Small Cap
HITECHCORP,Packaging,Small Cap
AGI,Packaging,Small Cap
JINDALPOLY,Packaging,Small Cap
KANPRPLA,Packaging,Small Cap
MOLDTKPAC,Packaging,Small Cap
NAHARPOLY,Packaging,Small Cap
ORICONENT,Packaging,Small Cap
ORIENTLTD,Packaging,Small Cap
HUHTAMAKI,Packaging,Small Cap
POLYPLEX,Packaging,Small Cap
PYRAMID,Packaging,Small Cap
AERONEU,Packaging,Small Cap
SHREERAMA,Packaging,Small Cap
TCPLPACK,Packaging,Small Cap
TPLPLASTEH,Packaging,Small Cap
UFLEX,Packaging,Small Cap
XPROINDIA,Packaging,Small Cap
ANDHRAPAP,Paper,Small Cap
BALKRISHNA,Paper,Small Cap
ABREL,Paper,Small Cap
CHEVIOT,Paper,Small Cap
EMAMIPAP,Paper,Small Cap
JKPAPER,Paper,Small Cap
KUANTUM,Paper,Small Cap
MAGNUM,Paper,Small Cap
MALUPAPER,Paper,Small Cap
NRAIL,Paper,Small Cap
ORIENTPPR,Paper,Small Cap
PAKKA,Paper,Small Cap
PDMJEPAPER,Paper,Small Cap
RAMANEWS,Paper,Small Cap
RUCHIRA,Paper,Small Cap
SATIA,Paper,Small Cap
SESHAPAPER,Paper,Small Cap
SHREYANIND,Paper,Small Cap
STARPAPER,Paper,Small Cap
STYLAMIND,Paper,Small Cap
WSTCSTPAPR,Paper,Small Cap
BAJAJ-AUTO,Auto - 2W,Large Cap
EICHERMOT,Auto - 2W,Large Cap
HEROMOTOCO,Auto - 2W,Large Cap
TVSMOTOR,Auto - 2W,Large Cap
CASTROLIND,Petro - Lubricants,Small Cap
GULFOILLUB,Petro - Lubricants,Small Cap
GULFPETRO,Petro - Lubricants,Small Cap
PANAMAPET,Petro - Lubricants,Small Cap
SOTL,Petro - Lubricants,Small Cap
VEEDOL,Petro - Lubricants,Small Cap
BPCL,Petro - Refineries,Large Cap
CHENNPETRO,Petro - Refineries,Small Cap
HINDPETRO,Petro - Refineries,Mid Cap
IOC,Petro - Refineries,Large Cap
MRPL,Petro - Refineries,Small Cap
RELIANCE,Petro - Refineries,Large Cap
AARTECH,Power - Equipment,Small Cap
ABB,Power - Equipment,Large Cap
POWERINDIA,Power - Equipment,Small Cap
APARINDS,Power - Equipment,Small Cap
BBL,Power - Equipment,Small Cap
BHEL,Power - Equipment,Mid Cap
CGPOWER,Power - Equipment,Mid Cap
GVPIL,Power - Equipment,Small Cap
GVT&D,Power - Equipment,Small Cap
INDOTECH,Power - Equipment,Small Cap
INOXWIND,Power - Equipment,Small Cap
KARMAENG,Power - Equipment,Small Cap
KECL,Power - Equipment,Small Cap
MODISONLTD,Power - Equipment,Small Cap
SALZERELEC,Power - Equipment,Small Cap
SCHNEIDER,Power - Equipment,Small Cap
SIEMENS,Power - Equipment,Large Cap
SKIPPER,Power - Equipment,Small Cap
SWELECTES,Power - Equipment,Small Cap
TARAPUR,Power - Equipment,Small Cap
TDPOWERSYS,Power - Equipment,Small Cap
THERMAX,Power - Equipment,Mid Cap
TARIL,Power - Equipment,Small Cap
TRITURBINE,Power - Equipment,Small Cap
VOLTAMP,Power - Equipment,Small Cap
ADANIGREEN,Power - Green,Large Cap
BORORENEW,Power - Green,Small Cap
INOXGREEN,Power - Green,Small Cap
KIRLOSIND,Power - Green,Small Cap
KPIGREEN,Power - Green,Small Cap
SAMPANN,Power - Green,Small Cap
SURANASOL,Power - Green,Small Cap
SURANAT&P,Power - Green,Small Cap
SUZLON,Power - Green,Small Cap
SWSOLAR,Power - Green,Small Cap
SGIL,Power - Green,Small Cap
WEBELSOLAR,Power - Green,Small Cap
ADANIPOWER,Power - Misc,Large Cap
ADANIENSOL,Power - Misc,Large Cap
CESC,Power - Misc,Small Cap
ENERGYDEV,Power - Misc,Small Cap
GIPCL,Power - Misc,Small Cap
JSWENERGY,Power - Misc,Mid Cap
NAVA,Power - Misc,Small Cap
NHPC,Power - Misc,Mid Cap
NLCINDIA,Power - Misc,Small Cap
NTPC,Power - Misc,Large Cap
POWERGRID,Power - Misc,Large Cap
PTC,Power - Misc,Small Cap
RELINFRA,Power - Misc,Small Cap
RPOWER,Power - Misc,Small Cap
RTNINDIA,Power - Misc,Small Cap
SJVN,Power - Misc,Small Cap
TATAPOWER,Power - Misc,Large Cap
TORNTPOWER,Power - Misc,Mid Cap
BEDMUTHA,Power - Wiring,Small Cap
BHARATWIRE,Power - Wiring,Small Cap
CORDSCABLE,Power - Wiring,Small Cap
DIACABS,Power - Wiring,Small Cap
DPWIRES,Power - Wiring,Small Cap
DYCL,Power - Wiring,Small Cap
FINCABLES,Power - Wiring,Small Cap
GEEKAYWIRE,Power - Wiring,Small Cap
KEI,Power - Wiring,Mid Cap
MCL,Power - Wiring,Small Cap
PARACABLES,Power - Wiring,Small Cap
POLYCAB,Power - Wiring,Mid Cap
RAMRAT,Power - Wiring,Small Cap
RRKABEL,Power - Wiring,Small Cap
S&SPOWER,Power - Wiring,Small Cap
UNIVCABLES,Power - Wiring,Small Cap
USHAMART,Power - Wiring,Small Cap
JWL,Railways,Small Cap
HBLENGINE,Railways,Small Cap
IRCON,Railways,Small Cap
IRFC,Railways,Mid Cap
KEC,Railways,Small Cap
KERNEX,Railways,Small Cap
RAILTEL,Railways,Small Cap
RITES,Railways,Small Cap
RVNL,Railways,Mid Cap
TEXINFRA,Railways,Small Cap
TEXRAIL,Railways,Small Cap
TITAGARH,Railways,Small Cap
AJMERA,Real Estate,Small Cap
AMJLAND,Real Estate,Small Cap
ANANTRAJ,Real Estate,Small Cap
ARIHANTSUP,Real Estate,Small Cap
ARTNIRMAN,Real Estate,Small Cap
ARVSMART,Real Estate,Small Cap
ASHIANA,Real Estate,Small Cap
ATALREAL,Real Estate,Small Cap
BLAL,Real Estate,Small Cap
BLKASHYAP,Real Estate,Small Cap
BRIGADE,Real Estate,Small Cap
CINELINE,Real Estate,Small Cap
DBREALTY,Real Estate,Small Cap
DLF,Real Estate,Large Cap
ELDEHSG,Real Estate,Small Cap
EMAMIREAL,Real Estate,Small Cap
GANESHHOU,Real Estate,Small Cap
GEECEE,Real Estate,Small Cap
GODREJPROP,Real Estate,Mid Cap
HEMIPROP,Real Estate,Small Cap
HUBTOWN,Real Estate,Small Cap
EMBDL,Real Estate,Small Cap
KOLTEPATIL,Real Estate,Small Cap
LODHA,Real Estate,Mid Cap
MAHLIFE,Real Estate,Small Cap
MARATHON,Real Estate,Small Cap
UMIYA-MRO,Real Estate,Small Cap
NESCO,Real Estate,Small Cap
OBEROIRLTY,Real Estate,Mid Cap
OMAXE,Real Estate,Small Cap
PANSARI,Real Estate,Small Cap
PENINLAND,Real Estate,Small Cap
PHOENIXLTD,Real Estate,Mid Cap
PRAENG,Real Estate,Small Cap
PRESTIGE,Real Estate,Mid Cap
PROZONER,Real Estate,Small Cap
PURVA,Real Estate,Small Cap
PVP,Real Estate,Small Cap
RVHL,Real Estate,Small Cap
RUSTOMJEE,Real Estate,Small Cap
SBGLP,Real Estate,Small Cap
SIGNATURE,Real Estate,Small Cap
SOBHA,Real Estate,Small Cap
SHRIRAMPPS,Real Estate,Small Cap
SUMIT,Real Estate,Small Cap
SUNTECK,Real Estate,Small Cap
SWANCORP,Real Estate,Small Cap
TARC,Real Estate,Small Cap
ALLDIGI,Tech - BPO,Small Cap
FSL,Tech - BPO,Small Cap
HGS,Tech - BPO,Small Cap
ONEPOINT,Tech - BPO,Small Cap
RPSGVENT,Tech - BPO,Small Cap
WEWIN,Tech - BPO,Small Cap
BHARTIARTL,Telecom,Large Cap
INDUSTOWER,Telecom,Mid Cap
BIRLACABLE,Telecom,Small Cap
HFCL,Telecom,Small Cap
ITI,Telecom,Small Cap
KAVDEFENCE,Telecom,Small Cap
MTNL,Telecom,Small Cap
OPTIEMUS,Telecom,Small Cap
STLTECH,Telecom,Small Cap
TATACOMM,Telecom,Mid Cap
TTML,Telecom,Small Cap
VINDHYATEL,Telecom,Small Cap
DOLLAR,Textile - Innerwear,Small Cap
LOVABLE,Textile - Innerwear,Small Cap
LUXIND,Textile - Innerwear,Small Cap
PAGEIND,Textile - Innerwear,Mid Cap
RUPA,Textile - Innerwear,Small Cap
VIPCLOTHNG,Textile - Innerwear,Small Cap
CENTENKA,Textile - Misc,Small Cap
DIGJAMLMTD,Textile - Misc,Small Cap
EASTSILK,Textile - Misc,Small Cap
FIBERWEB,Textile - Misc,Small Cap
GANECOS,Textile - Misc,Small Cap
GARFIBRES,Textile - Misc,Small Cap
HIMATSEIDE,Textile - Misc,Small Cap
JINDWORLD,Textile - Misc,Small Cap
LAGNAM,Textile - Misc,Small Cap
MANOMAY,Textile - Misc,Small Cap
NAHARSPING,Textile - Misc,Small Cap
PDSL,Textile - Misc,Small Cap
PIONEEREMB,Textile - Misc,Small Cap
SIYSIL,Textile - Misc,Small Cap
SOMATEX,Textile - Misc,Small Cap
SPLIL,Textile - Misc,Small Cap
TRIDENT,Textile - Misc,Mid Cap
UNITEDPOLY,Textile - Misc,Small Cap
WELSPUNLIV,Textile - Misc,Small Cap
WORTH,Textile - Misc,Small Cap
AMBIKCO,Textile - Spinning/Yarn,Small Cap
ASHIMASYN,Textile - Spinning/Yarn,Small Cap
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap
BASML,Textile - Spinning/Yarn,Small Cap
BANSWRAS,Textile - Spinning/Yarn,Small Cap
BSL,Textile - Spinning/Yarn,Small Cap
DAMODARIND,Textile - Spinning/Yarn,Small Cap
DCMNVL,Textile - Spinning/Yarn,Small Cap
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap
GINNIFILA,Textile - Spinning/Yarn,Small Cap
ICIL,Textile - Spinning/Yarn,Small Cap
LAMBODHARA,Textile - Spinning/Yarn,Small Cap
LAXMICOT,Textile - Spinning/Yarn,Small Cap
LOYALTEX,Textile - Spinning/Yarn,Small Cap
MARALOVER,Textile - Spinning/Yarn,Small Cap
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap
NAHARINDUS,Textile - Spinning/Yarn,Small Cap
NITINSPIN,Textile - Spinning/Yarn,Small Cap
PRECOT,Textile - Spinning/Yarn,Small Cap
RELCHEMQ,Textile - Spinning/Yarn,Small Cap
RSWM,Textile - Spinning/Yarn,Small Cap
RUBYMILLS,Textile - Spinning/Yarn,Small Cap
SALONA,Textile - Spinning/Yarn,Small Cap
SANGAMIND,Textile - Spinning/Yarn,Small Cap
SARLAPOLY,Textile - Spinning/Yarn,Small Cap
SELMC,Textile - Spinning/Yarn,Small Cap
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap
SHIVATEX,Textile - Spinning/Yarn,Small Cap
SPORTKING,Textile - Spinning/Yarn,Small Cap
SURYALAXMI,Textile - Spinning/Yarn,Small Cap
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap
VTL,Textile - Spinning/Yarn,Small Cap
FILATEX,Textiles - Polyester,Small Cap
INDORAMA,Textiles - Polyester,Small Cap
SUMEETINDS,Textiles - Polyester,Small Cap
VARDHACRLC,Textiles - Polyester,Small Cap
BOMDYEING,Textiles - Processing,Small Cap
DONEAR,Textiles - Processing,Small Cap
FAZE3Q,Textiles - Processing,Small Cap
MOHITIND,Textiles - Processing,Small Cap
ORBTEXP,Textiles - Processing,Small Cap
RAJRILTD,Textiles - Processing,Small Cap
WEIZMANIND,Textiles - Processing,Small Cap
ALLCARGO,Transport - Logistics,Small Cap
ASPINWALL,Transport - Logistics,Small Cap
ATL,Transport - Logistics,Small Cap
AVG,Transport - Logistics,Small Cap
BLUEDART,Transport - Logistics,Mid Cap
CONCOR,Transport - Logistics,Mid Cap
DELHIVERY,Transport - Logistics,Mid Cap
DJML,Transport - Logistics,Small Cap
GATEWAY,Transport - Logistics,Small Cap
ACLGATI,Transport - Logistics,Small Cap
GLOBAL,Transport - Logistics,Small Cap
GLOBALVECT,Transport - Logistics,Small Cap
ICEMAKE,Transport - Logistics,Small Cap
INDIGO,Transport - Logistics,Large Cap
MAHLOG,Transport - Logistics,Small Cap
NAVKARCORP,Transport - Logistics,Small Cap
NECCLTD,Transport - Logistics,Small Cap
OBCL,Transport - Logistics,Small Cap
RIIL,Transport - Logistics,Small Cap
RITCO,Transport - Logistics,Small Cap
SINDHUTRAD,Transport - Logistics,Small Cap
SNOWMAN,Transport - Logistics,Small Cap
SVLL,Transport - Logistics,Small Cap
TCI,Transport - Logistics,Small Cap
TCIEXP,Transport - Logistics,Small Cap
TOTAL,Transport - Logistics,Small Cap
TREL,Transport - Logistics,Small Cap
TVSSCS,Transport - Logistics,Small Cap
VRLLOG,Transport - Logistics,Small Cap
ESSARSHPNG,Transport - Shipping,Small Cap
GESHIP,Transport - Shipping,Small Cap
SEAMECLTD,Transport - Shipping,Small Cap
SCI,Transport - Shipping,Small Cap
TRANSWORLD,Transport - Shipping,Small Cap
ATGL,Utility - Gas,Large Cap
AEGISLOG,Utility - Gas,Small Cap
GAIL,Utility - Gas,Large Cap
GUJGASLTD,Utility - Gas,Mid Cap
GSPL,Utility - Gas,Mid Cap
IGL,Utility - Gas,Mid Cap
MGL,Utility - Gas,Small Cap
PETRONET,Utility - Gas,Mid Cap
COALINDIA,Utility - Misc,Large Cap
CONFIPET,Utility - Misc,Small Cap
SOUTHWEST,Utility - Misc,Small Cap
AVANTIFEED,Agri - Animal Feed,Small Cap
GODREJAGRO,Agri - Animal Feed,Small Cap
NARMADA,Agri - Animal Feed,Small Cap