Symbol,Folio,Sector,Market Cap
EASTSILK,NSE,Textile - Misc,Small Cap
ECLERX,NSE,IT - Software/Consulting,Small Cap
EDELWEISS,NSE,Financials - Misc,Small Cap
EICHERMOT,Core,Auto - 2W,Large Cap
EIDPARRY,NSE,Agrichem - Fertilizers,Small Cap
EIFFL,NSE,Consumption - FMCG,Small Cap
EIHAHOTELS,NSE,Leisure - Hotels,Small Cap
EIHOTEL,NSE,Leisure - Hotels,Small Cap
EIMCOELECO,NSE,Engineering,Small Cap
EKC,NSE,Packaging,Small Cap
ELDEHSG,NSE,Real Estate,Small Cap
ELECON,NSE,Electronic - Equipment,Small Cap
ELECTCAST,NSE,Metals - Casting/Forging,Small Cap
ELECTHERM,NSE,Metals - Iron & Steel,Small Cap
ELGIEQUIP,NSE,Industrial - Pumps/Engines,Small Cap
ELGIRUBCO,NSE,Others,Small Cap
ELIN,NSE,Consumption - Appliances,Small Cap
EMAMILTD,NSE,Consumption - Personal,Mid Cap
EMAMIPAP,NSE,Paper,Small Cap
EMAMIREAL,NSE,Real Estate,Small Cap
EMBDL,NSE,Real Estate,Small Cap
EMIL,NSE,Consumption - Retail,Small Cap
EMKAY,NSE,Financials - Broking,Small Cap
EMMBI,NSE,Packaging,Small Cap
EMSLIMITED,NSE,Others,Small Cap
EMUDHRA,NSE,IT - Product/Platform,Small Cap
ENDURANCE,NSE,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,NSE,Power - Misc,Small Cap
ENGINERSIN,NSE,Infra - Construction,Small Cap
ENIL,NSE,Media - Entertainment,Small Cap
EPIGRAL,NSE,Chemicals - Specialty,Small Cap
EPL,NSE,Packaging,Small Cap
EQUITASBNK,NSE,Financials - Private Bank,Small Cap
ERIS,NSE,Healthcare - Pharma,Small Cap
ESABINDIA,Core,Engineering,Small Cap
ESCORTS,NSE,Auto - Misc,Mid Cap
ESSARSHPNG,NSE,Transport - Shipping,Small Cap
ESTER,NSE,Packaging,Small Cap
ETERNAL,NSE,IT - Product/Platform,Large Cap
ETHOSLTD,NSE,Consumption - Jewelry,Small Cap
EVEREADY,NSE,Batteries,Small Cap
EVERESTIND,NSE,Infra - Cement,Small Cap
EXCELINDUS,NSE,Chemicals - Specialty,Small Cap
EXIDEIND,NSE,Batteries,Mid Cap
EXPLEOSOL,NSE,IT - Services,Small Cap
FACT,NSE,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,NSE,Chemicals - Specialty,Small Cap
FAZE3Q,NSE,Textiles - Processing,Small Cap
FCL,NSE,Chemicals - Specialty,Small Cap
FDC,NSE,Healthcare - Pharma,Small Cap
FEDERALBNK,Sate,Financials - Private Bank,Mid Cap
FIBERWEB,NSE,Textile - Misc,Small Cap
FIEMIND,Core,Auto - OEM Suppliers,Small Cap
FILATEX,NSE,Textiles - Polyester,Small Cap
FINCABLES,NSE,Power - Wiring,Small Cap
FINEORG,NSE,Chemicals - Specialty,Small Cap
FINOPB,NSE,Financials - Private Bank,Small Cap
FINPIPE,NSE,Infra - Plastic Pipes,Small Cap
FIVESTAR,NSE,Financials - NBFC,Mid Cap
FLEXITUFF,NSE,Chemicals - Misc,Small Cap
FLUOROCHEM,NSE,Chemicals - Specialty,Mid Cap
FMGOETZE,NSE,Auto - Replacement,Small Cap
FOCUS,NSE,Auto - OEM Suppliers,Small Cap
FOODSIN,NSE,Consumption - FMCG,Small Cap
FORCEMOT,Watchlist,Auto - PV/Trucks,Small Cap
TMPV,Watchlist,Auto - PV/Trucks,Large Cap
TMCV,Watchlist,Auto - PV/Trucks,Large Cap
FORTIS,NSE,Healthcare - Hospitals,Mid Cap
FOSECOIND,NSE,Chemicals - Specialty,Small Cap
FSL,NSE,Tech - BPO,Small Cap
FUSION,NSE,Financials - MFI,Small Cap
GABRIEL,NSE,Auto - Replacement,Small Cap
GAEL,NSE,Agri - Misc,Small Cap
GAIL,NSE,Utility - Gas,Large Cap
GALAXYSURF,NSE,Chemicals - Specialty,Small Cap
GALLANTT,NSE,Metals - Iron & Steel,Small Cap
GANDHITUBE,NSE,Metals - Pipe & Tube,Small Cap
GANECOS,NSE,Textile - Misc,Small Cap
GANESHBE,NSE,Oil and Gas,Small Cap
GANESHHOU,NSE,Real Estate,Small Cap
GANGESSECU,NSE,Agri - Tea/Coffee,Small Cap
GARFIBRES,NSE,Textile - Misc,Small Cap
GATEWAY,NSE,Transport - Logistics,Small Cap
GEECEE,NSE,Real Estate,Small Cap
GEEKAYWIRE,NSE,Power - Wiring,Small Cap
GENCON,NSE,Infra - Construction,Small Cap
GENESYS,NSE,IT - Services,Small Cap
GENUSPOWER,NSE,Electronic - Equipment,Small Cap
GEOJITFSL,NSE,Financials - Broking,Small Cap
GESHIP,NSE,Transport - Shipping,Small Cap
GFLLIMITED,NSE,Others,Small Cap
GHCL,NSE,Chemicals - Bulk,Small Cap
GHCLTEXTIL,NSE,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,NSE,Financials - Housing,Small Cap
GICRE,NSE,Financials - Non-Life,Mid Cap
GILLANDERS,NSE,Agri - Tea/Coffee,Small Cap
GILLETTE,NSE,Consumption - Personal,Mid Cap
GINNIFILA,NSE,Textile - Spinning/Yarn,Small Cap
GIPCL,NSE,Power - Misc,Small Cap
GKWLIMITED,NSE,Financials - Misc,Small Cap
GLAND,NSE,Healthcare - Pharma,Mid Cap
GLAXO,NSE,Healthcare - Pharma,Mid Cap
GLENMARK,NSE,Healthcare - Pharma,Small Cap
GLOBAL,NSE,Transport - Logistics,Small Cap
GLOBALVECT,NSE,Transport - Logistics,Small Cap
GLOBUSSPR,NSE,Beverages - Alcohol,Small Cap
GMBREW,NSE,Beverages - Alcohol,Small Cap
GMDCLTD,NSE,Metals - Misc,Small Cap
GMMPFAUDLR,NSE,Engineering,Small Cap
GMRAIRPORT,NSE,Infra - Construction,Mid Cap
GMRP&UI,NSE,Infra - Construction,Small Cap
GNA,NSE,Auto - OEM Suppliers,Small Cap
GNFC,NSE,Agrichem - Fertilizers,Small Cap
GOACARBON,NSE,Metals - Misc,Small Cap
GOCLCORP,NSE,Defense - Misc,Small Cap
GOCOLORS,NSE,Textile - Apparels,Small Cap
GODFRYPHLP,NSE,Consumption - Misc,Small Cap
GODREJAGRO,NSE,Agri - Animal Feed,Small Cap
GODREJCP,NSE,Consumption - Personal,Large Cap
GODREJIND,NSE,Chemicals - Specialty,Small Cap
GODREJPROP,NSE,Real Estate,Mid Cap
GOKEX,NSE,Textile - Apparels,Small Cap
GOKUL,NSE,Agri - Edible Oil,Small Cap
GOKULAGRO,NSE,Agri - Edible Oil,Small Cap
GOLDIAM,NSE,Consumption - Jewelry,Small Cap
GOLDTECH,NSE,IT - Software/Consulting,Small Cap
GOODLUCK,NSE,Metals - Pipe & Tube,Small Cap
GPIL,NSE,Metals - Iron & Steel,Small Cap
GPPL,NSE,Infra - Construction,Small Cap
GPTINFRA,NSE,Infra - Construction,Small Cap
GRANULES,NSE,Healthcare - Pharma,Small Cap
GRAPHITE,NSE,Metals - Casting/Forging,Small Cap
GRASIM,NSE,Infra - Cement,Large Cap
GRAVITA,NSE,Metals - Misc,Small Cap
GREAVESCOT,NSE,Industrial - Pumps/Engines,Small Cap
GREENLAM,NSE,Infra - Laminates,Small Cap
GREENPANEL,NSE,Infra - Laminates,Small Cap
GREENPLY,NSE,Infra - Laminates,Small Cap
GRINDWELL,NSE,Engineering,Mid Cap
GRINFRA,NSE,Infra - Construction,Small Cap
GRMOVER,NSE,Agri - Misc,Small Cap
GROBTEA,NSE,Agri - Tea/Coffee,Small Cap
GRPLTD,NSE,Industrial - Consumables,Small Cap
GRSE,NSE,Defense - Ship Building,Small Cap
GRWRHITECH,NSE,Industrial - Consumables,Small Cap
GSFC,NSE,Agrichem - Fertilizers,Small Cap
GSLSU,NSE,Infra - Granites/Marbles,Small Cap
GSPL,NSE,Utility - Gas,Mid Cap
GSS,NSE,IT - Services,Small Cap
GTECJAINX,NSE,IT - Education,Small Cap
GTPL,NSE,Media - TV Broadcast,Small Cap
GUFICBIO,NSE,Healthcare - Pharma,Small Cap
GUJALKALI,NSE,Chemicals - Bulk,Small Cap
GUJAPOLLO,NSE,Engineering,Small Cap
GUJGASLTD,NSE,Utility - Gas,Mid Cap
GUJRAFFIA,NSE,Packaging,Small Cap
GULFOILLUB,NSE,Petro - Lubricants,Small Cap
GULFPETRO,NSE,Petro - Lubricants,Small Cap
GULPOLY,NSE,Chemicals - Bulk,Small Cap
GVPIL,NSE,Power - Equipment,Small Cap
GVT&D,NSE,Power - Equipment,Small Cap
HAL,NSE,Defense - Misc,Small Cap
HAPPSTMNDS,NSE,IT - Software/Consulting,Small Cap
HARIOMPIPE,NSE,Metals - Pipe & Tube,Small Cap
HARRMALAYA,NSE,Agri - Tea/Coffee,Small Cap
HARSHA,NSE,Engineering,Small Cap
HATSUN,NSE,Consumption - Dairy,Mid Cap
HAVELLS,NSE,Consumption - Electronics,Large Cap
HBLENGINE,NSE,Railways,Small Cap
HBSL,NSE,Financials - NBFC,Small Cap
HCC,NSE,Infra - Construction,Small Cap
HCG,NSE,Healthcare - Hospitals,Small Cap
HCLTECH,NSE,IT - Software/Consulting,Large Cap
HDFCAMC,NSE,Financials - AMC,Mid Cap
HDFCBANK,NSE,Financials - Private Bank,Large Cap
HDFCLIFE,NSE,Financials - Life,Large Cap
HECPROJECT,NSE,Infra - Construction,Small Cap
HEG,NSE,Metals - Casting/Forging,Small Cap
HEIDELBERG,NSE,Infra - Cement,Small Cap
HEMIPROP,NSE,Real Estate,Small Cap
HERANBA,NSE,Agrichem - Protection,Small Cap
HERCULES,NSE,Engineering,Small Cap
HERITGFOOD,NSE,Consumption - Dairy,Small Cap
HEROMOTOCO,NSE,Auto - 2W,Large Cap
HESTERBIO,NSE,Healthcare - Diagnostics,Small Cap
HEUBACHIND,NSE,Chemicals - Dyes,Small Cap
HEXATRADEX,NSE,Financials - Misc,Small Cap
HFCL,NSE,Telecom,Small Cap
HGINFRA,NSE,Infra - Construction,Small Cap
HGM,NSE,IT - Software/Consulting,Small Cap
HGS,NSE,Tech - BPO,Small Cap
HIKAL,NSE,Healthcare - Pharma,Small Cap
HILTON,NSE,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,NSE,Textile - Misc,Small Cap
HINDALCO,NSE,Metals - Aluminium,Large Cap
HINDCOMPOS,NSE,Auto - OEM Suppliers,Small Cap
HINDCON,NSE,Chemicals - Specialty,Small Cap
HINDCOPPER,NSE,Metals - Copper,Small Cap
HINDOILEXP,NSE,Oil and Gas,Small Cap
HINDPETRO,NSE,Petro - Refineries,Mid Cap
HINDUNILVR,NSE,Consumption - FMCG,Large Cap
HINDWAREAP,NSE,Infra - Home Furnish,Small Cap
HINDZINC,NSE,Metals - Misc,Large Cap
HIRECT,NSE,Electronic - Equipment,Small Cap
HISARMETAL,NSE,Metals - Iron & Steel,Small Cap
HITECH,NSE,Metals - Iron & Steel,Small Cap
HITECHCORP,NSE,Packaging,Small Cap
HITECHGEAR,NSE,Auto - Replacement,Small Cap
HLEGLAS,Core,Engineering,Small Cap
HMAAGRO,NSE,Consumption - Misc,Small Cap
HMVL,NSE,Media - Publishing,Small Cap
HNDFDS,NSE,Consumption - Misc,Small Cap
HOMEFIRST,NSE,Financials - Housing,Small Cap
HONAUT,NSE,Electronic - Equipment,Mid Cap
HONDAPOWER,NSE,Engineering,Small Cap
HPAL,NSE,Chemicals - Specialty,Small Cap
HPIL,NSE,Chemicals - Dyes,Small Cap
HPL,NSE,Consumption - Electronics,Small Cap
HSCL,NSE,Chemicals - Specialty,Small Cap
HTMEDIA,NSE,Media - Publishing,Small Cap
HUBTOWN,NSE,Real Estate,Small Cap
HUDCO,NSE,Financials - Housing,Small Cap
HUHTAMAKI,NSE,Packaging,Small Cap
ICDSLTD,NSE,Others,Small Cap
ICEMAKE,NSE,Transport - Logistics,Small Cap
ICICIBANK,NSE,Financials - Private Bank,Large Cap
ICICIGI,Core,Financials - Non-Life,Large Cap
ICICIPRULI,NSE,Financials - Life,Large Cap
ICIL,NSE,Textile - Spinning/Yarn,Small Cap
ICRA,NSE,Financials - Ratings,Small Cap
IDBI,NSE,Financials - Private Bank,Large Cap
IDEAFORGE,NSE,Defense - Technology,Small Cap
IDFCFIRSTB,NSE,Financials - Private Bank,Mid Cap
IEX,NSE,IT - Product/Platform,Small Cap
IFBAGRO,NSE,Beverages - Alcohol,Small Cap
IFBIND,NSE,Consumption - Appliances,Small Cap
IFCI,NSE,Financials - NBFC,Small Cap
IFGLEXPOR,NSE,Metals - Casting/Forging,Small Cap
IGARASHI,NSE,Auto - OEM Suppliers,Small Cap
IGL,NSE,Utility - Gas,Mid Cap
IGPL,NSE,Chemicals - Bulk,Small Cap
IIFL,NSE,Financials - NBFC,Mid Cap
IIFLCAPS,NSE,Financials - Broking,Small Cap
IITL,NSE,Financials - NBFC,Small Cap
IKIO,NSE,Consumption - Electronics,Small Cap
IMAGICAA,NSE,Leisure - Misc,Small Cap
IMFA,NSE,Metals - Misc,Small Cap
IMPAL,NSE,Auto - Misc,Small Cap
INCREDIBLE,NSE,Metals - Iron & Steel,Small Cap
INDBANK,NSE,Financials - Broking,Small Cap
INDHOTEL,NSE,Leisure - Hotels,Mid Cap
INDIACEM,NSE,Infra - Cement,Small Cap
INDIAGLYCO,NSE,Chemicals - Bulk,Small Cap
INDIAMART,NSE,IT - Product/Platform,Mid Cap
INDIANB,NSE,Financials - PSU Bank,Mid Cap
INDIANCARD,NSE,Others,Small Cap
INDIANHUME,NSE,Engineering,Small Cap
INDIGO,NSE,Transport - Logistics,Large Cap
INDIGOPNTS,NSE,Consumption - Paints,Small Cap
INDNIPPON,NSE,Auto - OEM Suppliers,Small Cap
INDOAMIN,NSE,Chemicals - Specialty,Small Cap
INDOBORAX,NSE,Chemicals - Bulk,Small Cap
INDOCO,NSE,Healthcare - Pharma,Small Cap
INDORAMA,NSE,Textiles - Polyester,Small Cap
INDOSTAR,NSE,Financials - NBFC,Small Cap
INDOTECH,NSE,Power - Equipment,Small Cap
INDOTHAI,NSE,Financials - Broking,Small Cap
INDRAMEDCO,NSE,Healthcare - Hospitals,Small Cap
INDSWFTLAB,NSE,Healthcare - Pharma,Small Cap
INDTERRAIN,NSE,Textile - Apparels,Small Cap
INDUSINDBK,NSE,Financials - Private Bank,Large Cap
INDUSTOWER,NSE,Telecom,Mid Cap
INFOBEAN,NSE,IT - Software/Consulting,Small Cap
INFY,NSE,IT - Software/Consulting,Large Cap
INGERRAND,NSE,Industrial - Pumps/Engines,Small Cap
INOXGREEN,NSE,Power - Green,Small Cap
INOXWIND,NSE,Power - Equipment,Small Cap
INSECTICID,NSE,Agrichem - Protection,Small Cap
INSPIRISYS,NSE,IT - Services,Small Cap
INTELLECT,NSE,IT - Software/Consulting,Small Cap
INTENTECH,NSE,IT - Product/Platform,Small Cap
INTLCONV,NSE,Engineering,Small Cap
IOB,NSE,Financials - PSU Bank,Mid Cap
IOC,NSE,Petro - Refineries,Large Cap
IOLCP,NSE,Healthcare - Pharma,Small Cap
IONEXCHANG,NSE,Infra - Construction,Small Cap
IPCALAB,NSE,Healthcare - Pharma,Mid Cap
IPL,NSE,Agrichem - Protection,Small Cap
IRB,NSE,Infra - Construction,Mid Cap
IRCON,NSE,Railways,Small Cap
IRCTC,NSE,IT - Product/Platform,Mid Cap
IRFC,NSE,Railways,Mid Cap
IRIS,NSE,IT - Services,Small Cap
IRISDOREME,NSE,Textile - Apparels,Small Cap
ISFT,NSE,IT - Product/Platform,Small Cap
ISGEC,NSE,Engineering,Small Cap
ITC,NSE,Consumption - Misc,Large Cap
ITDC,NSE,Leisure - Hotels,Small Cap
ITI,NSE,Telecom,Small Cap
IVP,NSE,Chemicals - Bulk,Small Cap
IZMO,NSE,IT - Software/Consulting,Small Cap
J&KBANK,NSE,Financials - Private Bank,Small Cap
JAGRAN,NSE,Media - Publishing,Small Cap
JAGSNPHARM,NSE,Healthcare - Pharma,Small Cap
JAIBALAJI,NSE,Metals - Iron & Steel,Small Cap
JAICORPLTD,NSE,Industrial - Consumables,Small Cap
JAIPURKURT,NSE,Textile - Apparels,Small Cap
JAMNAAUTO,NSE,Auto - Replacement,Small Cap
JASH,NSE,Engineering,Small Cap
JAYAGROGN,NSE,Chemicals - Specialty,Small Cap
JAYBARMARU,NSE,Auto - Replacement,Small Cap
JAYNECOIND,NSE,Metals - Iron & Steel,Small Cap
JAYSREETEA,NSE,Agri - Tea/Coffee,Small Cap
JBCHEPHARM,NSE,Healthcare - Pharma,Small Cap
JBMA,NSE,Auto - Misc,Small Cap
JCHAC,NSE,Consumption - Appliances,Small Cap
JINDALPHOT,NSE,Consumption - Misc,Small Cap
JINDALPOLY,NSE,Packaging,Small Cap
JINDALSAW,NSE,Metals - Pipe & Tube,Small Cap
JINDALSTEL,NSE,Metals - Iron & Steel,Large Cap
JINDRILL,NSE,Oil and Gas,Small Cap
JINDWORLD,NSE,Textile - Misc,Small Cap
JIOFIN,NSE,Financials - NBFC,Small Cap
JISLJALEQS,NSE,Agri - Misc,Small Cap
JITFINFRA,NSE,Infra - Construction,Small Cap
JKCEMENT,NSE,Infra - Cement,Mid Cap
JKIL,NSE,Infra - Construction,Small Cap
JKLAKSHMI,NSE,Infra - Cement,Small Cap
JKPAPER,NSE,Paper,Small Cap
JKTYRE,NSE,Auto - Tyres,Small Cap
JLHL,NSE,Healthcare - Hospitals,Small Cap
JMA,NSE,Auto - OEM Suppliers,Small Cap
JMFINANCIL,NSE,Financials - Misc,Small Cap
JOCIL,NSE,Chemicals - Bulk,Small Cap
JPOLYINVST,NSE,Financials - Misc,Small Cap
JSL,NSE,Metals - Iron & Steel,Mid Cap
JSWENERGY,NSE,Power - Misc,Mid Cap
JSWHL,NSE,Financials - Misc,Small Cap
JSWINFRA,NSE,Infra - Construction,Small Cap
JSWSTEEL,NSE,Metals - Iron & Steel,Large Cap
JTEKTINDIA,NSE,Auto - Replacement,Small Cap
JTLIND,NSE,Metals - Iron & Steel,Small Cap
JUBLFOOD,NSE,Leisure - Restaurants,Mid Cap
JUBLINGREA,NSE,Chemicals - Specialty,Small Cap
JUBLPHARMA,NSE,Healthcare - Pharma,Small Cap
JUSTDIAL,NSE,IT - Product/Platform,Small Cap
JWL,NSE,Railways,Small Cap
JYOTHYLAB,NSE,Consumption - Misc,Small Cap
KABRAEXTRU,NSE,Electronic - Equipment,Small Cap
KAJARIACER,NSE,Infra - Ceramics,Mid Cap
KAKATCEM,NSE,Infra - Cement,Small Cap
KALAMANDIR,NSE,Others,Small Cap
KALYANIFRG,NSE,Metals - Casting/Forging,Small Cap
KALYANKJIL,NSE,Consumption - Jewelry,Small Cap
KAMATHOTEL,NSE,Leisure - Hotels,Small Cap
KAMDHENU,NSE,Metals - Iron & Steel,Small Cap
KANORICHEM,NSE,Chemicals - Bulk,Small Cap
KANPRPLA,NSE,Packaging,Small Cap
KANSAINER,NSE,Consumption - Paints,Mid Cap
KAPSTON,NSE,Others,Small Cap
KARMAENG,NSE,Power - Equipment,Small Cap
KARURVYSYA,NSE,Financials - Private Bank,Small Cap
KAUSHALYA,NSE,Infra - Construction,Small Cap
KAVDEFENCE,NSE,Telecom,Small Cap
KAYA,NSE,Leisure - Misc,Small Cap
KAYNES,NSE,Electronic - Equipment,Small Cap
KCP,NSE,Infra - Cement,Small Cap
KCPSUGIND,NSE,Agri - Sugar,Small Cap
KDDL,NSE,Consumption - Jewelry,Small Cap
KEC,NSE,Railways,Small Cap
KECL,NSE,Power - Equipment,Small Cap
KEI,NSE,Power - Wiring,Mid Cap
KELLTONTEC,NSE,IT - Software/Consulting,Small Cap
KERNEX,NSE,Railways,Small Cap
KEYFINSERV,NSE,Financials - Misc,Small Cap
KFINTECH,NSE,IT - Product/Platform,Small Cap
KHADIM,NSE,Consumption - Footwear,Small Cap
KHAICHEM,NSE,Agrichem - Fertilizers,Small Cap
KHAITANLTD,NSE,Consumption - Electronics,Small Cap
KHANDSE,NSE,Financials - Broking,Small Cap
KICL,NSE,Financials - Misc,Small Cap
KILITCH,NSE,Healthcare - Pharma,Small Cap
KIMS,NSE,Healthcare - Hospitals,Small Cap
KINGFA,NSE,Industrial - Consumables,Small Cap
KIOCL,NSE,Metals - Iron & Steel,Small Cap
KIRIINDUS,NSE,Chemicals - Dyes,Small Cap
KIRLOSBROS,NSE,Industrial - Pumps/Engines,Small Cap
KIRLOSENG,NSE,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,NSE,Power - Green,Small Cap
KIRLPNU,NSE,Industrial - Pumps/Engines,Small Cap
KITEX,NSE,Textile - Apparels,Small Cap
KKCL,NSE,Textile - Apparels,Small Cap
KMSUGAR,NSE,Agri - Sugar,Small Cap
KNRCON,NSE,Infra - Construction,Small Cap
KOHINOOR,NSE,Agri - Misc,Small Cap
KOKUYOCMLN,NSE,Consumption - Misc,Small Cap
KOLTEPATIL,NSE,Real Estate,Small Cap
KOPRAN,NSE,Healthcare - Pharma,Small Cap
KOTAKBANK,NSE,Financials - Private Bank,Large Cap
KOTARISUG,NSE,Agri - Sugar,Small Cap
KOTHARIPET,NSE,Chemicals - Petro,Small Cap
KOTHARIPRO,NSE,Others,Small Cap
KPIGREEN,NSE,Power - Green,Small Cap
KPIL,NSE,Infra - Construction,Small Cap
KPITTECH,NSE,IT - Services,Mid Cap
KPRMILL,NSE,Textile - Apparels,Mid Cap
KRBL,NSE,Agri - Rice,Small Cap
KREBSBIO,NSE,Healthcare - Pharma,Small Cap
KRISHANA,NSE,Agrichem - Fertilizers,Small Cap
