Symbol,Folio,Sector,Market Cap
RPGLIFE,NSE,Healthcare - Pharma,Small Cap
RPOWER,NSE,Power - Misc,Small Cap
RPPINFRA,NSE,Infra - Construction,Small Cap
RPSGVENT,NSE,Tech - BPO,Small Cap
RRKABEL,NSE,Power - Wiring,Small Cap
RSSOFTWARE,NSE,IT - Software/Consulting,Small Cap
RSWM,NSE,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,NSE,IT - Services,Small Cap
RTNINDIA,NSE,Power - Misc,Small Cap
RUBYMILLS,NSE,Textile - Spinning/Yarn,Small Cap
RUCHIRA,NSE,Paper,Small Cap
RUPA,NSE,Textile - Innerwear,Small Cap
RUSHIL,NSE,Infra - Laminates,Small Cap
RUSTOMJEE,NSE,Real Estate,Small Cap
RVHL,NSE,Real Estate,Small Cap
RVNL,NSE,Railways,Mid Cap
S&SPOWER,NSE,Power - Wiring,Small Cap
SAFARI,NSE,Consumption - Luggage,Small Cap
SAGARDEEP,NSE,Metals - Misc,Small Cap
SAGCEM,NSE,Infra - Cement,Small Cap
SAHYADRI,NSE,Infra - Cement,Small Cap
SAIL,NSE,Metals - Iron & Steel,Mid Cap
SAKAR,NSE,Healthcare - Pharma,Small Cap
SAKHTISUG,NSE,Agri - Sugar,Small Cap
SAKSOFT,NSE,IT - Software/Consulting,Small Cap
SALONA,NSE,Textile - Spinning/Yarn,Small Cap
SALSTEEL,NSE,Metals - Iron & Steel,Small Cap
SALZERELEC,NSE,Power - Equipment,Small Cap
SAMHI,NSE,Leisure - Hotels,Small Cap
SAMMAANCAP,NSE,Financials - Housing,Small Cap
SAMPANN,NSE,Power - Green,Small Cap
SANDESH,NSE,Media - Publishing,Small Cap
SANDHAR,NSE,Auto - OEM Suppliers,Small Cap
SANDUMA,NSE,Metals - Misc,Small Cap
SANGAMIND,NSE,Textile - Spinning/Yarn,Small Cap
SANGHIIND,NSE,Infra - Cement,Small Cap
SANGHVIMOV,NSE,Auto - CV,Small Cap
SANOFI,NSE,Healthcare - Pharma,Small Cap
SANSERA,NSE,Auto - OEM Suppliers,Small Cap
SAPPHIRE,NSE,Leisure - Restaurants,Small Cap
SARDAEN,NSE,Metals - Iron & Steel,Small Cap
SAREGAMA,NSE,Media - Entertainment,Small Cap
SARLAPOLY,NSE,Textile - Spinning/Yarn,Small Cap
SASKEN,NSE,IT - Services,Small Cap
SASTASUNDR,NSE,IT - Product/Platform,Small Cap
SATIA,NSE,Paper,Small Cap
SATIN,NSE,Financials - MFI,Small Cap
SBC,NSE,Others,Small Cap
SBCL,NSE,Electronic - Equipment,Small Cap
SBFC,NSE,Financials - NBFC,Small Cap
SBGLP,NSE,Real Estate,Small Cap
SBICARD,NSE,Financials - NBFC,Large Cap
SBILIFE,NSE,Financials - Life,Large Cap
SBIN,NSE,Financials - PSU Bank,Large Cap
SCHAEFFLER,NSE,Industrial - Bearings,Mid Cap
SCHAND,NSE,Media - Publishing,Small Cap
SCHNEIDER,NSE,Power - Equipment,Small Cap
SCI,NSE,Transport - Shipping,Small Cap
SCPL,NSE,Consumption - Dairy,Small Cap
SDBL,NSE,Beverages - Alcohol,Small Cap
SEAMECLTD,NSE,Transport - Shipping,Small Cap
SECURKLOUD,NSE,IT - Services,Small Cap
SEJALLTD,NSE,Others,Small Cap
SELMC,NSE,Textile - Spinning/Yarn,Small Cap
SEMAC,NSE,Engineering,Small Cap
SENCO,NSE,Consumption - Jewelry,Small Cap
SEQUENT,NSE,Healthcare - Pharma,Small Cap
SERVOTECH,NSE,Electronic - Equipment,Small Cap
SESHAPAPER,NSE,Paper,Small Cap
SFL,NSE,Infra - Home Furnish,Small Cap
SGIL,NSE,Power - Green,Small Cap
SHAHALLOYS,NSE,Metals - Iron & Steel,Small Cap
SHAILY,NSE,Industrial - Consumables,Small Cap
SHAKTIPUMP,NSE,Industrial - Pumps/Engines,Small Cap
SHALBY,NSE,Healthcare - Hospitals,Small Cap
SHALPAINTS,NSE,Consumption - Paints,Small Cap
SHANKARA,NSE,Infra - Construction,Small Cap
SHANTIGEAR,NSE,Auto - OEM Suppliers,Small Cap
SHARDACROP,NSE,Agrichem - Protection,Small Cap
SHARDAMOTR,NSE,Auto - OEM Suppliers,Small Cap
SHAREINDIA,NSE,Financials - Broking,Small Cap
SHEMAROO,NSE,Media - Entertainment,Small Cap
SHILPAMED,NSE,Healthcare - Pharma,Small Cap
SHIVALIK,NSE,Agrichem - Protection,Small Cap
SHIVAMAUTO,NSE,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,NSE,Textile - Spinning/Yarn,Small Cap
SHIVATEX,NSE,Textile - Spinning/Yarn,Small Cap
SHK,NSE,Consumption - Personal,Small Cap
SHOPERSTOP,NSE,Consumption - Retail,Small Cap
SHRADHA,NSE,Infra - Construction,Small Cap
SHREDIGCEM,NSE,Infra - Cement,Small Cap
SHREECEM,NSE,Infra - Cement,Large Cap
SHREEPUSHK,NSE,Chemicals - Dyes,Small Cap
SHREERAMA,NSE,Packaging,Small Cap
SHREYANIND,NSE,Paper,Small Cap
SHRIPISTON,NSE,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,NSE,Financials - NBFC,Mid Cap
SHRIRAMPPS,NSE,Real Estate,Small Cap
SHYAMMETL,NSE,Metals - Iron & Steel,Small Cap
SIEMENS,NSE,Power - Equipment,Large Cap
SIGACHI,NSE,Healthcare - Pharma,Small Cap
SIGIND,NSE,Others,Small Cap
SIGMA,NSE,IT - Services,Small Cap
SIGNATURE,NSE,Real Estate,Small Cap
SIKKO,NSE,Agrichem - Protection,Small Cap
SILGO,NSE,Consumption - Jewelry,Small Cap
SILINV,NSE,Financials - Misc,Small Cap
SILVERTUC,NSE,IT - Software/Consulting,Small Cap
SIMPLEXINF,NSE,Infra - Construction,Small Cap
SINDHUTRAD,NSE,Transport - Logistics,Small Cap
SINTERCOM,NSE,Auto - OEM Suppliers,Small Cap
SIRCA,NSE,Consumption - Paints,Small Cap
SIS,NSE,Others,Small Cap
SIYSIL,NSE,Textile - Misc,Small Cap
SJS,NSE,Auto - OEM Suppliers,Small Cap
SJVN,NSE,Power - Misc,Small Cap
SKFINDIA,NSE,Industrial - Bearings,Mid Cap
SKIPPER,NSE,Power - Equipment,Small Cap
SKMEGGPROD,NSE,Consumption - Misc,Small Cap
SKYGOLD,NSE,Consumption - Jewelry,Small Cap
SMARTLINK,NSE,IT - Equipments,Small Cap
SMCGLOBAL,NSE,Financials - Broking,Small Cap
SMLMAH,NSE,Auto - CV,Small Cap
SMLT,NSE,Metals - Iron & Steel,Small Cap
SMSLIFE,NSE,Healthcare - Pharma,Small Cap
SMSPHARMA,NSE,Healthcare - Pharma,Small Cap
SNOWMAN,NSE,Transport - Logistics,Small Cap
SOBHA,NSE,Real Estate,Small Cap
SOFTTECH,NSE,IT - Software/Consulting,Small Cap
SOLARA,NSE,Healthcare - Pharma,Small Cap
SOLARINDS,NSE,Defense - Misc,Mid Cap
SOMANYCERA,NSE,Infra - Ceramics,Small Cap
SOMATEX,NSE,Textile - Misc,Small Cap
SOMICONVEY,NSE,Engineering,Small Cap
SONACOMS,NSE,Auto - OEM Suppliers,Mid Cap
SONATSOFTW,NSE,IT - Software/Consulting,Small Cap
SOTL,NSE,Petro - Lubricants,Small Cap
SOUTHBANK,NSE,Financials - Private Bank,Small Cap
SOUTHWEST,NSE,Utility - Misc,Small Cap
SPAL,NSE,Textile - Apparels,Small Cap
SPANDANA,NSE,Financials - MFI,Small Cap
SPARC,NSE,Healthcare - Pharma,Small Cap
SPECIALITY,NSE,Leisure - Restaurants,Small Cap
SPENCERS,NSE,Consumption - Retail,Small Cap
SPIC,NSE,Agrichem - Fertilizers,Small Cap
SPLIL,NSE,Textile - Misc,Small Cap
SPLPETRO,NSE,Chemicals - Petro,Small Cap
SPMLINFRA,NSE,Infra - Construction,Small Cap
SPORTKING,NSE,Textile - Spinning/Yarn,Small Cap
SREEL,NSE,Consumption - Footwear,Small Cap
SRF,NSE,Chemicals - Specialty,Large Cap
SRGHFL,NSE,Financials - Housing,Small Cap
SRHHYPOLTD,NSE,Chemicals - Bulk,Small Cap
SSWL,NSE,Auto - Replacement,Small Cap
STAR,NSE,Healthcare - Pharma,Small Cap
STARCEMENT,NSE,Infra - Cement,Small Cap
STARHEALTH,NSE,Financials - Non-Life,Mid Cap
STARPAPER,NSE,Paper,Small Cap
STARTECK,NSE,Financials - NBFC,Small Cap
STCINDIA,NSE,Others,Small Cap
STEELCAS,NSE,Metals - Casting/Forging,Small Cap
STEELCITY,NSE,Financials - Broking,Small Cap
STEL,NSE,Financials - Misc,Small Cap
STERTOOLS,NSE,Auto - OEM Suppliers,Small Cap
STLTECH,NSE,Telecom,Small Cap
STOVEKRAFT,NSE,Consumption - Appliances,Small Cap
STYLAMIND,NSE,Paper,Small Cap
STYRENIX,NSE,Chemicals - Specialty,Small Cap
SUBROS,NSE,Auto - Replacement,Small Cap
SUDARSCHEM,NSE,Chemicals - Dyes,Small Cap
SUKHJITS,NSE,Agri - Misc,Small Cap
SULA,NSE,Beverages - Alcohol,Small Cap
SUMEETINDS,NSE,Textiles - Polyester,Small Cap
SUMICHEM,NSE,Agrichem - Protection,Mid Cap
SUMIT,NSE,Real Estate,Small Cap
SUMMITSEC,NSE,Financials - NBFC,Small Cap
SUNDARMFIN,NSE,Financials - NBFC,Mid Cap
SUNDRMBRAK,NSE,Auto - Replacement,Small Cap
SUNDRMFAST,NSE,Auto - OEM Suppliers,Mid Cap
SUNDROP,NSE,Agri - Edible Oil,Small Cap
SUNFLAG,NSE,Metals - Iron & Steel,Small Cap
SUNPHARMA,NSE,Healthcare - Pharma,Large Cap
SUNTECK,NSE,Real Estate,Small Cap
SUNTV,NSE,Media - TV Broadcast,Mid Cap
SUPERHOUSE,NSE,Leather Products,Small Cap
SUPRAJIT,NSE,Auto - OEM Suppliers,Small Cap
SUPREMEIND,NSE,Industrial - Consumables,Mid Cap
SUPRIYA,NSE,Healthcare - Pharma,Small Cap
SURANASOL,NSE,Power - Green,Small Cap
SURANAT&P,NSE,Power - Green,Small Cap
SURYALAXMI,NSE,Textile - Spinning/Yarn,Small Cap
SURYAROSNI,NSE,Metals - Pipe & Tube,Small Cap
SURYODAY,NSE,Financials - Private Bank,Small Cap
SUTLEJTEX,NSE,Textile - Spinning/Yarn,Small Cap
SUVEN,NSE,Healthcare - Pharma,Small Cap
SUZLON,NSE,Power - Green,Small Cap
SVLL,NSE,Transport - Logistics,Small Cap
SWANCORP,NSE,Real Estate,Small Cap
SWARAJENG,NSE,Industrial - Pumps/Engines,Small Cap
SWELECTES,NSE,Power - Equipment,Small Cap
SWSOLAR,NSE,Power - Green,Small Cap
SYMPHONY,NSE,Consumption - Appliances,Small Cap
SYNGENE,NSE,Healthcare - Pharma,Mid Cap
SYRMA,NSE,Electronic - Equipment,Small Cap
TAINWALCHM,NSE,Industrial - Consumables,Small Cap
TAJGVK,NSE,Leisure - Hotels,Small Cap
TALBROAUTO,NSE,Auto - OEM Suppliers,Small Cap
TANLA,NSE,IT - Product/Platform,Small Cap
TARAPUR,NSE,Power - Equipment,Small Cap
TARC,NSE,Real Estate,Small Cap
TARIL,NSE,Power - Equipment,Small Cap
TARMAT,NSE,Infra - Construction,Small Cap
TARSONS,NSE,Healthcare - Equipments,Small Cap
TASTYBITE,NSE,Consumption - FMCG,Small Cap
TATACHEM,NSE,Chemicals - Bulk,Mid Cap
TATACOMM,NSE,Telecom,Mid Cap
TATACONSUM,NSE,Consumption - Misc,Large Cap
TATAELXSI,NSE,IT - Services,Mid Cap
TATAINVEST,NSE,Financials - Misc,Small Cap
TATAPOWER,NSE,Power - Misc,Large Cap
TATASTEEL,NSE,Metals - Iron & Steel,Large Cap
TATVA,NSE,Chemicals - Specialty,Small Cap
TBZ,NSE,Consumption - Jewelry,Small Cap
TCI,NSE,Transport - Logistics,Small Cap
TCIEXP,NSE,Transport - Logistics,Small Cap
TCPLPACK,NSE,Packaging,Small Cap
TCS,NSE,IT - Software/Consulting,Large Cap
TDPOWERSYS,NSE,Power - Equipment,Small Cap
TEAMGTY,NSE,Financials - NBFC,Small Cap
TEAMLEASE,NSE,Human Resources,Small Cap
TECHM,NSE,IT - Software/Consulting,Large Cap
TECHNOE,NSE,Engineering,Small Cap
TEGA,NSE,Engineering,Small Cap
TEJASNET,NSE,IT - Equipments,Small Cap
TEMBO,NSE,Metals - Iron & Steel,Small Cap
TERASOFT,NSE,IT - Services,Small Cap
TEXINFRA,NSE,Railways,Small Cap
TEXMOPIPES,NSE,Infra - Plastic Pipes,Small Cap
TEXRAIL,NSE,Railways,Small Cap
TFCILTD,NSE,Financials - Misc,Small Cap
THANGAMAYL,NSE,Consumption - Jewelry,Small Cap
THEINVEST,NSE,Financials - Misc,Small Cap
THEJO,NSE,Engineering,Small Cap
THEMISMED,NSE,Healthcare - Pharma,Small Cap
THERMAX,NSE,Power - Equipment,Mid Cap
THOMASCOOK,NSE,Leisure - Misc,Small Cap
THOMASCOTT,NSE,Textile - Apparels,Small Cap
THYROCARE,NSE,Healthcare - Diagnostics,Small Cap
TI,NSE,Beverages - Alcohol,Small Cap
TIIL,NSE,Metals - Casting/Forging,Small Cap
TIINDIA,NSE,Metals - Pipe & Tube,Large Cap
TIL,NSE,Engineering,Small Cap
TIMETECHNO,NSE,Industrial - Consumables,Small Cap
TIMKEN,NSE,Industrial - Bearings,Mid Cap
TIPSFILMS,NSE,Media - Films,Small Cap
TIPSMUSIC,NSE,Media - Entertainment,Small Cap
TIRUMALCHM,NSE,Chemicals - Bulk,Small Cap
TIRUPATIFL,NSE,Metals - Misc,Small Cap
TITAGARH,NSE,Railways,Small Cap
TITAN,NSE,Consumption - Jewelry,Large Cap
TMB,NSE,Financials - Private Bank,Small Cap
TNPETRO,NSE,Chemicals - Petro,Small Cap
TNPL,NSE,Media - Publishing,Small Cap
TOKYOPLAST,NSE,Consumption - Misc,Small Cap
TORNTPHARM,NSE,Healthcare - Pharma,Large Cap
TORNTPOWER,NSE,Power - Misc,Mid Cap
TOTAL,NSE,Transport - Logistics,Small Cap
TOUCHWOOD,NSE,Media - Misc,Small Cap
TPLPLASTEH,NSE,Packaging,Small Cap
TRACXN,NSE,IT - Software/Consulting,Small Cap
TRANSWORLD,NSE,Transport - Shipping,Small Cap
TREJHARA,NSE,IT - Software/Consulting,Small Cap
TREL,NSE,Transport - Logistics,Small Cap
TRENT,NSE,Consumption - Retail,Mid Cap
TRF,NSE,Engineering,Small Cap
TRIDENT,NSE,Textile - Misc,Mid Cap
TRIGYN,NSE,IT - Software/Consulting,Small Cap
TRITURBINE,NSE,Power - Equipment,Small Cap
TRIVENI,NSE,Agri - Sugar,Small Cap
TTKHLTCARE,NSE,Healthcare - Pharma,Small Cap
TTKPRESTIG,NSE,Consumption - Appliances,Small Cap
TTML,NSE,Telecom,Small Cap
TVSELECT,NSE,IT - Equipments,Small Cap
TVSHLTD,NSE,Auto - Replacement,Small Cap
TVSMOTOR,NSE,Auto - 2W,Large Cap
TVSSCS,NSE,Transport - Logistics,Small Cap
TVSSRICHAK,Sate,Auto - Tyres,Small Cap
TVTODAY,NSE,Media - TV Broadcast,Small Cap
UBL,NSE,Beverages - Alcohol,Mid Cap
UCAL,NSE,Auto - Replacement,Small Cap
UCOBANK,NSE,Financials - PSU Bank,Mid Cap
UDS,NSE,Human Resources,Small Cap
UFLEX,NSE,Packaging,Small Cap
UFO,NSE,Media - Films,Small Cap
UGARSUGAR,NSE,Agri - Sugar,Small Cap
UGROCAP,NSE,Financials - NBFC,Small Cap
UJJIVANSFB,NSE,Financials - Private Bank,Small Cap
ULTRACEMCO,NSE,Infra - Cement,Large Cap
UMAEXPORTS,NSE,Agri - Misc,Small Cap
UMIYA-MRO,NSE,Real Estate,Small Cap
UNICHEMLAB,NSE,Healthcare - Pharma,Small Cap
UNIDT,NSE,Engineering,Small Cap
UNIENTER,NSE,Chemicals - Misc,Small Cap
UNIONBANK,NSE,Financials - PSU Bank,Mid Cap
UNIPARTS,NSE,Engineering,Small Cap
UNITDSPR,NSE,Beverages - Alcohol,Large Cap
UNITEDPOLY,NSE,Textile - Misc,Small Cap
UNITEDTEA,NSE,Agri - Tea/Coffee,Small Cap
UNIVASTU,NSE,Engineering,Small Cap
UNIVCABLES,NSE,Power - Wiring,Small Cap
UNIVPHOTO,NSE,Consumption - Misc,Small Cap
UNOMINDA,Core,Auto - OEM Suppliers,Mid Cap
UPL,NSE,Agrichem - Protection,Large Cap
URAVIDEF,NSE,Auto - Misc,Small Cap
USHAMART,NSE,Power - Wiring,Small Cap
USK,NSE,Infra - Construction,Small Cap
UTIAMC,NSE,Financials - AMC,Small Cap
UTKARSHBNK,NSE,Financials - Private Bank,Small Cap
UTTAMSUGAR,NSE,Agri - Sugar,Small Cap
V2RETAIL,NSE,Consumption - Retail,Small Cap
VADILALIND,NSE,Consumption - Dairy,Small Cap
VAIBHAVGBL,NSE,Consumption - Jewelry,Small Cap
VALIANTLAB,NSE,Healthcare - Pharma,Small Cap
VALIANTORG,NSE,Chemicals - Specialty,Small Cap
VARDHACRLC,NSE,Textiles - Polyester,Small Cap
VARROC,NSE,Auto - OEM Suppliers,Small Cap
VASCONEQ,NSE,Engineering,Small Cap
VASWANI,NSE,Metals - Iron & Steel,Small Cap
VBL,NSE,Consumption - Misc,Large Cap
VEDL,NSE,Metals - Misc,Large Cap
VEEDOL,NSE,Petro - Lubricants,Small Cap
VENKEYS,NSE,Consumption - Misc,Small Cap
VENUSPIPES,NSE,Metals - Iron & Steel,Small Cap
VENUSREM,NSE,Healthcare - Pharma,Small Cap
VERANDA,NSE,IT - Services,Small Cap
VERTOZ,NSE,Media - Misc,Small Cap
VESUVIUS,NSE,Metals - Casting/Forging,Small Cap
VETO,NSE,Consumption - Electronics,Small Cap
VGUARD,NSE,Consumption - Appliances,Small Cap
VHL,NSE,Financials - NBFC,Small Cap
VIDHIING,NSE,Chemicals - Dyes,Small Cap
VIJAYA,NSE,Healthcare - Diagnostics,Small Cap
VIMTALABS,NSE,Healthcare - Pharma,Small Cap
VINATIORGA,NSE,Chemicals - Specialty,Mid Cap
VINDHYATEL,NSE,Telecom,Small Cap
VINEETLAB,NSE,Healthcare - Pharma,Small Cap
VINYLINDIA,NSE,Chemicals - Misc,Small Cap
VIPCLOTHNG,NSE,Textile - Innerwear,Small Cap
VIPIND,NSE,Consumption - Luggage,Small Cap
VIRINCHI,NSE,IT - Product/Platform,Small Cap
VISAKAIND,NSE,Infra - Cement,Small Cap
VISASTEEL,NSE,Metals - Iron & Steel,Small Cap
VISHNU,NSE,Chemicals - Specialty,Small Cap
VLEGOV,NSE,IT - Product/Platform,Small Cap
VLSFINANCE,NSE,Financials - AMC,Small Cap
VMART,NSE,Consumption - Retail,Small Cap
VOLTAMP,NSE,Power - Equipment,Small Cap
VOLTAS,NSE,Consumption - Appliances,Mid Cap
VPRPL,NSE,Infra - Construction,Small Cap
VRLLOG,NSE,Transport - Logistics,Small Cap
VSSL,NSE,Metals - Iron & Steel,Small Cap
VSTIND,NSE,Consumption - Misc,Small Cap
VSTTILLERS,NSE,Auto - Misc,Small Cap
VTL,NSE,Textile - Spinning/Yarn,Small Cap
WABAG,NSE,Infra - Construction,Small Cap
WALCHANNAG,NSE,Engineering,Small Cap
WANBURY,NSE,Healthcare - Pharma,Small Cap
WEALTH,NSE,Others,Small Cap
WEBELSOLAR,NSE,Power - Green,Small Cap
WEIZMANIND,NSE,Textiles - Processing,Small Cap
WEL,NSE,Consumption - Appliances,Small Cap
WELCORP,NSE,Metals - Pipe & Tube,Small Cap
WELENT,NSE,Infra - Construction,Small Cap
WELINV,NSE,Financials - Misc,Small Cap
WELSPUNLIV,NSE,Textile - Misc,Small Cap
WENDT,NSE,Engineering,Small Cap
WESTLIFE,NSE,Leisure - Restaurants,Small Cap
WEWIN,NSE,Tech - BPO,Small Cap
WHEELS,NSE,Auto - OEM Suppliers,Small Cap
WHIRLPOOL,NSE,Consumption - Appliances,Mid Cap
WILLAMAGOR,NSE,Financials - Misc,Small Cap
WINDLAS,NSE,Healthcare - Biotech,Small Cap
WINDMACHIN,NSE,Engineering,Small Cap
WIPL,NSE,Infra - Laminates,Small Cap
WIPRO,NSE,IT - Software/Consulting,Large Cap
WOCKPHARMA,NSE,Healthcare - Pharma,Small Cap
WONDERLA,NSE,Leisure - Misc,Small Cap
WSI,NSE,Engineering,Small Cap
WSTCSTPAPR,NSE,Paper,Small Cap
XCHANGING,NSE,IT - Software/Consulting,Small Cap
XELPMOC,NSE,IT - Product/Platform,Small Cap
XPROINDIA,NSE,Packaging,Small Cap
YASHO,NSE,Chemicals - Specialty,Small Cap
YATHARTH,NSE,Healthcare - Hospitals,Small Cap
YATRA,NSE,IT - Product/Platform,Mid Cap
YESBANK,NSE,Financials - Private Bank,Mid Cap
YUKEN,NSE,Industrial - Pumps/Engines,Small Cap
ZAGGLE,NSE,IT - Software/Consulting,Small Cap
ZEEL,NSE,Media - TV Broadcast,Mid Cap
ZENITHEXPO,NSE,Leather Products,Small Cap
ZENSARTECH,NSE,IT - Software/Consulting,Small Cap
ZENTEC,NSE,Defense - Technology,Small Cap
ZFCVINDIA,NSE,Auto - OEM Suppliers,Mid Cap
ZIMLAB,NSE,Healthcare - Pharma,Small Cap
ZODIAC,NSE,Engineering,Small Cap
ZODIACLOTH,NSE,Textile - Apparels,Small Cap
ZOTA,NSE,Healthcare - Pharma,Small Cap
ZUARI,NSE,Agrichem - Fertilizers,Small Cap
ZUARIIND,NSE,Agri - Sugar,Small Cap
ZYDUSLIFE,NSE,Healthcare - Pharma,Mid Cap
ZYDUSWELL,NSE,Consumption - FMCG,Small Cap